,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
8404,0.4676,0.4876,0.4656,0.4805,0.4652,0.5565,0.4585,0.4659,0.4514,0.5552,0.4242,0.4692,0.4323,0.4587,0.4747,0.5455,0.4484,0.4592,0.5005,0.5042,0.4409,0.5469,0.5521,0.3915,0.6008,0.5242,0.489,0.5753,0.4076,0.5209,0.5745,0.4407,0.4708,0.4521,0.4599,0.4559,0.4793,0.4786,0.5335,0.4728,0.525,0.5136,0.47,0.4251,0.581,0.5182,0.4647,0.4391,0.554,0.5317,0.4818,0.4536,0.4267,0.555,0.5057,0.6004,0.4785,0.4914,0.5391,0.4007,0.5693,0.4676,0.5033,0.5351,0.4856,0.4966,0.5457,0.4738,0.5133,0.4383,0.4709,0.4394,0.5498,0.4997,0.479,0.4873,0.46,0.4461,0.5029,0.5536,0.5113,0.5018,0.465,0.4535,0.4275,0.4577,0.5274,0.6546,0.6387,0.4275,0.5358,0.4611,0.3907,0.5622,0.4189,0.4683
8704,0.4649,0.4886,0.4653,0.4833,0.4693,0.5502,0.4607,0.4706,0.4549,0.553,0.4246,0.4729,0.4299,0.4626,0.4775,0.5573,0.4511,0.4628,0.5051,0.5076,0.4433,0.5599,0.5514,0.391,0.6014,0.5255,0.487,0.5685,0.4092,0.5238,0.5814,0.4478,0.4735,0.4448,0.4652,0.459,0.4815,0.4862,0.5299,0.472,0.5322,0.5186,0.473,0.4278,0.5871,0.5124,0.4693,0.4409,0.555,0.5368,0.4825,0.4515,0.4331,0.5652,0.5072,0.6022,0.4777,0.496,0.5481,0.4032,0.5728,0.468,0.5024,0.535,0.4911,0.4934,0.5464,0.4786,0.5125,0.4413,0.4779,0.4456,0.5551,0.5005,0.4854,0.489,0.4614,0.459,0.5257,0.56,0.518,0.4987,0.4741,0.4473,0.4346,0.4629,0.5289,0.651,0.6594,0.4337,0.5439,0.4597,0.4016,0.5626,0.4361,0.472
9005,0.4655,0.491,0.4671,0.4803,0.4663,0.5662,0.4573,0.47,0.455,0.5515,0.4269,0.4887,0.4322,0.4679,0.4798,0.5365,0.452,0.4624,0.5059,0.5148,0.4471,0.5524,0.5483,0.3938,0.5993,0.5274,0.4892,0.5913,0.4123,0.516,0.576,0.4504,0.466,0.4531,0.4662,0.4602,0.4841,0.4814,0.5266,0.4758,0.5278,0.5165,0.473,0.4324,0.5855,0.5178,0.466,0.4414,0.5609,0.541,0.4879,0.4535,0.435,0.5542,0.5101,0.618,0.48,0.4975,0.5401,0.4024,0.5736,0.47,0.504,0.5356,0.4892,0.4928,0.5475,0.478,0.5167,0.4411,0.483,0.4419,0.557,0.4983,0.4901,0.4946,0.4652,0.4511,0.5056,0.5601,0.5036,0.5066,0.4779,0.445,0.4373,0.4645,0.5301,0.6544,0.636,0.4293,0.5426,0.468,0.3879,0.5681,0.4301,0.47
9305,0.4376,0.4846,0.4517,0.4836,0.4489,0.5677,0.4806,0.4707,0.4439,0.5415,0.4274,0.4637,0.4579,0.4623,0.4723,0.5172,0.484,0.49,0.5366,0.5027,0.4334,0.6208,0.5541,0.4049,0.6633,0.5219,0.4846,0.5907,0.4028,0.5279,0.5808,0.4652,0.4498,0.4765,0.4682,0.4374,0.4926,0.4563,0.5341,0.4848,0.5426,0.5041,0.4971,0.4615,0.5673,0.4813,0.4568,0.447,0.5707,0.5396,0.4792,0.469,0.4687,0.548,0.5388,0.6385,0.4799,0.4799,0.5204,0.4129,0.5689,0.4863,0.5147,0.5577,0.464,0.5005,0.5563,0.5268,0.5092,0.4136,0.4914,0.4491,0.5422,0.5018,0.4956,0.4884,0.4986,0.458,0.4725,0.4892,0.4954,0.5326,0.4906,0.4843,0.4446,0.4854,0.5542,0.6677,0.6334,0.4219,0.5134,0.4606,0.407,0.5665,0.4312,0.5127
9605,0.4258,0.4973,0.4526,0.5195,0.4605,0.5769,0.4582,0.473,0.4421,0.5483,0.4109,0.4605,0.4384,0.4655,0.483,0.6047,0.4661,0.4733,0.4737,0.5504,0.453,0.5191,0.5276,0.387,0.58,0.5376,0.482,0.6009,0.4137,0.5268,0.54,0.4634,0.4621,0.432,0.4677,0.4477,0.4884,0.5012,0.493,0.4758,0.5142,0.5067,0.4632,0.442,0.5362,0.554,0.4776,0.4662,0.5191,0.543,0.4884,0.4649,0.4311,0.5506,0.4991,0.5768,0.4552,0.4973,0.5473,0.4009,0.5735,0.4645,0.5004,0.5139,0.5095,0.4643,0.4816,0.4861,0.5008,0.4536,0.4806,0.4514,0.5639,0.506,0.5037,0.4741,0.4758,0.4901,0.4991,0.5535,0.4921,0.5086,0.4605,0.4635,0.4595,0.4659,0.5056,0.6851,0.6937,0.4377,0.5654,0.4673,0.4186,0.5434,0.4258,0.4759
9905,0.4639,0.5063,0.4741,0.4816,0.4577,0.5626,0.464,0.4847,0.459,0.5534,0.41,0.4883,0.4323,0.4833,0.4862,0.5587,0.4537,0.4694,0.5086,0.5205,0.4483,0.5627,0.5533,0.386,0.601,0.5387,0.4954,0.576,0.4135,0.5158,0.588,0.452,0.4608,0.4458,0.4642,0.4596,0.4951,0.4863,0.5289,0.4821,0.5317,0.523,0.4773,0.4387,0.5818,0.5089,0.4689,0.4426,0.5755,0.5497,0.4938,0.453,0.4445,0.5403,0.5166,0.6094,0.4673,0.4962,0.5548,0.4052,0.5846,0.479,0.5126,0.5389,0.4891,0.5018,0.5633,0.4832,0.513,0.4367,0.4861,0.4451,0.566,0.5092,0.4965,0.4988,0.4728,0.4613,0.5391,0.561,0.5225,0.5049,0.4786,0.4588,0.4513,0.4723,0.5399,0.6593,0.6716,0.4368,0.5603,0.4673,0.4022,0.565,0.4262,0.478
10205,0.4601,0.5099,0.4773,0.4955,0.4573,0.5648,0.4662,0.4884,0.4604,0.5533,0.4115,0.4737,0.4333,0.4867,0.4887,0.5636,0.4608,0.4736,0.5073,0.52,0.4499,0.5652,0.553,0.3868,0.6142,0.547,0.4986,0.5845,0.4135,0.5218,0.5922,0.4563,0.468,0.452,0.469,0.4578,0.5023,0.4953,0.5381,0.4857,0.5332,0.5259,0.4816,0.441,0.5823,0.508,0.4731,0.4456,0.5721,0.557,0.4995,0.4619,0.4459,0.5475,0.5224,0.6169,0.4695,0.4989,0.5603,0.4076,0.589,0.4873,0.5185,0.5431,0.495,0.5,0.5586,0.4835,0.5123,0.44,0.4944,0.452,0.5736,0.5155,0.4995,0.501,0.4683,0.4681,0.5361,0.5737,0.5293,0.5052,0.4794,0.4594,0.456,0.4775,0.5443,0.6613,0.6732,0.4386,0.5641,0.4703,0.4082,0.5675,0.4348,0.4791
10505,0.4368,0.5046,0.4625,0.5033,0.4442,0.5864,0.4867,0.4802,0.4519,0.5457,0.4125,0.4487,0.4589,0.4855,0.4806,0.5192,0.4763,0.4973,0.5362,0.5207,0.4395,0.6187,0.5587,0.4173,0.6676,0.5313,0.4909,0.6183,0.4111,0.5352,0.5866,0.4697,0.4503,0.4786,0.4751,0.4397,0.51,0.4755,0.5448,0.4944,0.5388,0.5082,0.506,0.4688,0.5709,0.4743,0.4562,0.448,0.5848,0.5574,0.4818,0.4839,0.4773,0.5533,0.5453,0.6546,0.4823,0.4854,0.5284,0.4289,0.5832,0.5034,0.5297,0.577,0.4768,0.4987,0.5664,0.5309,0.51,0.419,0.4926,0.4534,0.5593,0.5128,0.5122,0.4978,0.5026,0.4434,0.4895,0.5114,0.4951,0.5312,0.4947,0.486,0.4658,0.4962,0.5701,0.6732,0.6472,0.4259,0.5242,0.4658,0.411,0.5728,0.4412,0.5064
10805,0.4332,0.5091,0.4592,0.5073,0.4441,0.6143,0.4854,0.4759,0.4536,0.5459,0.4122,0.4556,0.4583,0.4849,0.4844,0.5114,0.4848,0.4879,0.5297,0.5211,0.4431,0.6092,0.5568,0.4163,0.6624,0.5361,0.4952,0.6582,0.4071,0.5439,0.5828,0.4727,0.4485,0.4737,0.4717,0.4404,0.5035,0.4838,0.5446,0.4933,0.543,0.512,0.5082,0.4661,0.5745,0.4763,0.4607,0.4552,0.5833,0.5566,0.4804,0.483,0.479,0.5566,0.5484,0.6548,0.4831,0.4847,0.5271,0.4213,0.5803,0.5034,0.5304,0.5785,0.474,0.4994,0.5671,0.5326,0.5069,0.413,0.5098,0.4559,0.5621,0.5119,0.5103,0.4933,0.501,0.449,0.4924,0.5128,0.4884,0.5337,0.5114,0.4853,0.4666,0.4985,0.5689,0.6799,0.6449,0.428,0.5247,0.467,0.4091,0.5722,0.4393,0.5068
11106,0.4364,0.5146,0.4638,0.5094,0.4455,0.609,0.4839,0.4835,0.4571,0.5477,0.4116,0.4558,0.4571,0.49,0.4811,0.5148,0.4897,0.4989,0.5339,0.5199,0.4464,0.6182,0.5656,0.4234,0.6644,0.546,0.4951,0.6602,0.4103,0.5387,0.5883,0.4832,0.4528,0.4758,0.4715,0.447,0.5097,0.4879,0.5506,0.4979,0.546,0.509,0.5141,0.4738,0.574,0.4706,0.4603,0.463,0.5909,0.5586,0.4794,0.4913,0.4881,0.5516,0.5551,0.6534,0.483,0.4846,0.539,0.4178,0.5865,0.5072,0.5365,0.5874,0.4821,0.5044,0.5719,0.5364,0.5243,0.4106,0.5101,0.4597,0.5668,0.5146,0.5237,0.4961,0.5119,0.4633,0.5034,0.506,0.5143,0.5311,0.5058,0.4872,0.4696,0.5018,0.5725,0.6843,0.6437,0.4338,0.5271,0.4726,0.4234,0.5786,0.4462,0.5121
11406,0.4394,0.5164,0.46,0.5064,0.448,0.621,0.4801,0.4747,0.4561,0.5421,0.4152,0.4375,0.4564,0.4933,0.481,0.511,0.4813,0.493,0.5457,0.5197,0.4457,0.6268,0.5648,0.4237,0.6635,0.5464,0.4889,0.6686,0.4149,0.5345,0.5881,0.4804,0.45,0.4717,0.4713,0.4419,0.511,0.4871,0.5452,0.4934,0.5403,0.5133,0.5174,0.4787,0.575,0.4718,0.459,0.4576,0.5837,0.5566,0.4825,0.4866,0.4914,0.5525,0.5534,0.6615,0.4865,0.4824,0.5327,0.4178,0.5846,0.5079,0.535,0.5874,0.4819,0.504,0.5762,0.535,0.5052,0.4105,0.5074,0.4571,0.5673,0.5191,0.5196,0.4945,0.5118,0.4514,0.4918,0.5121,0.498,0.5311,0.5038,0.4904,0.474,0.5015,0.5772,0.684,0.6282,0.4285,0.5193,0.4712,0.4066,0.5652,0.4399,0.5068
11706,0.4545,0.5396,0.4843,0.5143,0.4605,0.6134,0.4605,0.4879,0.4687,0.5637,0.4124,0.4723,0.4355,0.5052,0.4994,0.5375,0.4567,0.4934,0.5117,0.5356,0.4604,0.5479,0.5512,0.397,0.6095,0.5752,0.5016,0.6676,0.4258,0.538,0.5862,0.4747,0.4643,0.4545,0.4737,0.4477,0.5134,0.5145,0.5394,0.4952,0.5374,0.5365,0.4943,0.4498,0.5851,0.51,0.4771,0.4484,0.5836,0.5663,0.495,0.4713,0.4604,0.5735,0.5338,0.6035,0.4732,0.4967,0.5619,0.4101,0.595,0.4975,0.53,0.5586,0.5076,0.5077,0.5749,0.4948,0.5114,0.4412,0.5116,0.4547,0.5903,0.5297,0.517,0.4964,0.4863,0.4728,0.5341,0.5796,0.5209,0.5034,0.4971,0.4631,0.4792,0.4898,0.5582,0.6677,0.6366,0.4432,0.5614,0.4843,0.4028,0.5656,0.4389,0.4899
12006,0.4292,0.5467,0.4757,0.5459,0.4574,0.6301,0.4692,0.4946,0.4643,0.5533,0.4161,0.4506,0.4401,0.51,0.5,0.6063,0.4697,0.5037,0.4723,0.5668,0.4747,0.508,0.5242,0.4011,0.5813,0.5826,0.4908,0.6531,0.4238,0.5558,0.5375,0.4728,0.4627,0.429,0.4825,0.4461,0.5136,0.5315,0.5094,0.4969,0.5156,0.5171,0.4962,0.4605,0.5526,0.5481,0.488,0.4721,0.5389,0.5687,0.4954,0.4839,0.4544,0.5711,0.5227,0.5964,0.4559,0.4947,0.5574,0.4116,0.5888,0.4896,0.528,0.5353,0.5286,0.4774,0.5171,0.4993,0.5038,0.4521,0.4965,0.4652,0.5939,0.5314,0.5283,0.4723,0.4892,0.4996,0.5033,0.5925,0.4858,0.5061,0.4674,0.4636,0.4966,0.49,0.5349,0.6896,0.6402,0.4444,0.5813,0.4843,0.4099,0.5407,0.4341,0.483
12306,0.4307,0.5406,0.4683,0.5225,0.4476,0.6241,0.4896,0.4854,0.4655,0.539,0.4169,0.444,0.4626,0.5087,0.493,0.5279,0.4878,0.5001,0.5223,0.5208,0.4541,0.611,0.55,0.4263,0.6596,0.5637,0.4962,0.668,0.4145,0.5478,0.5812,0.4957,0.448,0.4733,0.4745,0.4421,0.5196,0.4977,0.5512,0.5011,0.5387,0.5143,0.5268,0.4824,0.5724,0.4729,0.4648,0.4617,0.5934,0.5705,0.4835,0.4972,0.5011,0.5638,0.5581,0.6608,0.4832,0.4871,0.5248,0.4218,0.5951,0.5161,0.5476,0.5912,0.4912,0.5192,0.5883,0.5381,0.4981,0.4103,0.5184,0.4555,0.5852,0.5246,0.5287,0.4904,0.5259,0.4641,0.4866,0.5089,0.4899,0.5297,0.5228,0.4935,0.4931,0.5056,0.589,0.6876,0.5823,0.431,0.5053,0.4762,0.4039,0.5645,0.4404,0.5165
12606,0.442,0.5539,0.4794,0.5205,0.4534,0.632,0.4916,0.4898,0.47,0.5441,0.416,0.4515,0.4634,0.5253,0.4941,0.5308,0.4936,0.5081,0.5367,0.528,0.4622,0.606,0.5629,0.4308,0.6613,0.5742,0.4971,0.6604,0.4217,0.5538,0.5853,0.5074,0.4493,0.4739,0.4805,0.4473,0.5253,0.5091,0.5527,0.5098,0.5402,0.5212,0.5337,0.4815,0.5766,0.4749,0.463,0.464,0.6057,0.5759,0.4909,0.5008,0.5116,0.5616,0.5629,0.6449,0.4837,0.484,0.5226,0.4286,0.601,0.526,0.5582,0.5933,0.5011,0.5172,0.6006,0.5449,0.5047,0.4222,0.5135,0.4619,0.5933,0.5337,0.5424,0.4974,0.5373,0.4641,0.4915,0.5063,0.485,0.5407,0.5087,0.5065,0.5022,0.513,0.5966,0.6913,0.5903,0.4392,0.5059,0.4766,0.4092,0.5702,0.4459,0.511
12907,0.4368,0.5603,0.4824,0.5319,0.4533,0.6348,0.4947,0.5002,0.476,0.5437,0.4161,0.4549,0.4643,0.5326,0.4971,0.5321,0.5008,0.5179,0.5401,0.5264,0.4622,0.6236,0.5638,0.4343,0.66,0.5824,0.5011,0.6731,0.4259,0.5578,0.5849,0.5056,0.4467,0.4773,0.4783,0.4469,0.5296,0.5149,0.5615,0.515,0.549,0.517,0.5382,0.4926,0.5707,0.4726,0.4673,0.4672,0.606,0.5795,0.4917,0.5095,0.5207,0.5657,0.5678,0.6511,0.4862,0.4854,0.5248,0.4257,0.6059,0.5274,0.5577,0.5975,0.5038,0.5155,0.6032,0.5557,0.5134,0.4085,0.5088,0.4637,0.5954,0.5341,0.5455,0.4949,0.5418,0.4709,0.4958,0.5011,0.4964,0.5367,0.5233,0.5078,0.5076,0.5123,0.6049,0.6923,0.5833,0.4426,0.5055,0.4758,0.4104,0.5754,0.4483,0.5189
13207,0.4351,0.5761,0.4878,0.5452,0.4533,0.6349,0.4951,0.498,0.475,0.5419,0.4164,0.4507,0.4625,0.5417,0.5,0.5413,0.498,0.5264,0.5393,0.5331,0.4649,0.6206,0.5656,0.4353,0.6572,0.6005,0.5076,0.679,0.4255,0.5548,0.5879,0.5115,0.4487,0.4805,0.4787,0.4486,0.5369,0.5304,0.5575,0.5167,0.5439,0.5208,0.5451,0.4942,0.5708,0.4704,0.4653,0.4683,0.6136,0.5884,0.4908,0.511,0.5318,0.5639,0.5758,0.6462,0.4845,0.4816,0.5286,0.4314,0.6132,0.5315,0.5679,0.6007,0.5067,0.5176,0.6124,0.5629,0.5087,0.4082,0.5292,0.4634,0.6043,0.5383,0.555,0.4999,0.5502,0.4776,0.4998,0.4991,0.4942,0.5331,0.5354,0.5042,0.5159,0.5187,0.6052,0.6896,0.5888,0.4366,0.5168,0.4784,0.4089,0.5777,0.4508,0.5214
13507,0.4329,0.6022,0.501,0.5719,0.4691,0.6446,0.4827,0.5178,0.4645,0.5531,0.4181,0.4641,0.4481,0.5534,0.5145,0.6165,0.4729,0.5275,0.4823,0.5891,0.4858,0.521,0.5262,0.4099,0.5795,0.626,0.5039,0.6931,0.4318,0.5731,0.5416,0.5093,0.4613,0.4292,0.4857,0.4573,0.5329,0.5637,0.5195,0.5082,0.5214,0.5395,0.5166,0.4742,0.5522,0.5483,0.4916,0.4831,0.5588,0.5956,0.5017,0.4985,0.4748,0.5872,0.5426,0.6021,0.4565,0.4891,0.5588,0.4093,0.6074,0.5119,0.5494,0.5465,0.5566,0.4828,0.5444,0.5103,0.5034,0.4566,0.5105,0.4737,0.6271,0.5489,0.5562,0.4821,0.5202,0.524,0.524,0.5599,0.4828,0.5064,0.4928,0.4715,0.5331,0.5005,0.5621,0.698,0.6339,0.4488,0.5803,0.493,0.4182,0.5537,0.4434,0.5023
13807,0.4395,0.5984,0.4938,0.5477,0.4647,0.6452,0.4984,0.5117,0.4639,0.5466,0.4131,0.4558,0.4609,0.5596,0.5036,0.5416,0.4994,0.5336,0.5479,0.5439,0.4704,0.6134,0.5679,0.4321,0.6606,0.6072,0.5045,0.6834,0.4251,0.5635,0.5812,0.5193,0.4517,0.4777,0.481,0.4505,0.5398,0.5327,0.5608,0.5231,0.5444,0.53,0.5489,0.5033,0.5731,0.4754,0.4687,0.4645,0.6162,0.5912,0.4911,0.5147,0.5356,0.5635,0.5845,0.6614,0.4859,0.4753,0.5279,0.4329,0.6157,0.5409,0.5716,0.6102,0.5164,0.5272,0.6187,0.563,0.5059,0.4124,0.5229,0.4607,0.616,0.5478,0.5633,0.5028,0.5588,0.4802,0.5168,0.5046,0.4857,0.5317,0.5262,0.5007,0.5315,0.5201,0.6148,0.698,0.5956,0.4388,0.5127,0.4803,0.4096,0.5793,0.454,0.5157
14107,0.4425,0.6193,0.5047,0.5632,0.4695,0.6563,0.5053,0.5291,0.4728,0.5432,0.4095,0.4658,0.4629,0.5747,0.5078,0.5576,0.4987,0.5393,0.5493,0.5529,0.4689,0.6018,0.5694,0.4337,0.6584,0.6246,0.509,0.6981,0.428,0.5694,0.5808,0.5254,0.4481,0.4795,0.4872,0.4507,0.5499,0.5432,0.5633,0.5258,0.5508,0.5347,0.5608,0.5126,0.5742,0.473,0.4755,0.4678,0.6268,0.6,0.4927,0.5168,0.5423,0.569,0.59,0.6668,0.4911,0.4776,0.5357,0.4323,0.6204,0.5465,0.5833,0.613,0.5266,0.5263,0.6243,0.5639,0.5128,0.4124,0.5165,0.4625,0.6271,0.5579,0.57,0.5022,0.5647,0.4804,0.5224,0.5049,0.4947,0.5274,0.5114,0.5202,0.5464,0.5252,0.6256,0.6989,0.6062,0.4415,0.5211,0.4833,0.41,0.5792,0.4515,0.5297
14407,0.4548,0.636,0.5257,0.5581,0.4785,0.6587,0.4834,0.5236,0.4711,0.5531,0.4108,0.4788,0.4398,0.5838,0.525,0.5688,0.4715,0.5276,0.5181,0.5674,0.4745,0.5497,0.5689,0.4137,0.6,0.6423,0.5146,0.7049,0.4286,0.5794,0.5786,0.5092,0.4624,0.4532,0.4854,0.4627,0.5488,0.5654,0.5604,0.5227,0.5423,0.5603,0.5404,0.4858,0.5821,0.513,0.4924,0.4626,0.6192,0.6061,0.4984,0.4958,0.5051,0.6,0.5736,0.6463,0.4741,0.4861,0.5729,0.4194,0.6267,0.5351,0.5702,0.5919,0.5517,0.5193,0.618,0.5237,0.5086,0.4396,0.5151,0.4627,0.6396,0.5619,0.5592,0.5065,0.532,0.4787,0.5263,0.5633,0.511,0.5051,0.4954,0.4936,0.5468,0.5109,0.6055,0.6876,0.6089,0.4519,0.5452,0.4937,0.3939,0.5617,0.4482,0.4977
14707,0.4595,0.6456,0.5249,0.5676,0.4857,0.6644,0.4855,0.5342,0.4777,0.5583,0.4127,0.4871,0.4364,0.596,0.5312,0.5776,0.4767,0.5377,0.5236,0.5779,0.4832,0.5485,0.5754,0.4152,0.607,0.6546,0.5187,0.7209,0.43,0.5835,0.5821,0.5128,0.4636,0.4489,0.4911,0.4665,0.5589,0.578,0.5589,0.5265,0.5448,0.5626,0.5508,0.4891,0.5828,0.5159,0.4965,0.4621,0.6224,0.6174,0.5033,0.5045,0.5168,0.6108,0.5841,0.6523,0.4755,0.4891,0.5749,0.4224,0.6387,0.5516,0.5814,0.6006,0.5555,0.5261,0.6274,0.5247,0.5123,0.4391,0.5185,0.465,0.6566,0.5733,0.5734,0.5136,0.543,0.487,0.5354,0.5817,0.5231,0.5051,0.4828,0.4915,0.5673,0.5187,0.6171,0.6923,0.6169,0.4565,0.5586,0.4979,0.408,0.5631,0.4531,0.5024
15007,0.459,0.6663,0.5359,0.5812,0.4831,0.6734,0.4834,0.5429,0.4813,0.559,0.4121,0.4874,0.4361,0.608,0.5376,0.5781,0.4781,0.5476,0.5305,0.5798,0.4844,0.5528,0.5786,0.419,0.6035,0.6719,0.5224,0.7211,0.4293,0.5872,0.5841,0.517,0.4628,0.4521,0.4924,0.4672,0.5592,0.582,0.5585,0.5319,0.5481,0.5653,0.5539,0.4934,0.5861,0.5084,0.493,0.4649,0.6313,0.6221,0.5012,0.5041,0.5217,0.6094,0.5892,0.6618,0.4763,0.4879,0.5802,0.4282,0.6396,0.549,0.5846,0.599,0.5638,0.5315,0.6324,0.5333,0.5105,0.4343,0.5211,0.4657,0.6688,0.5753,0.5769,0.5137,0.553,0.4818,0.5347,0.5735,0.5108,0.5039,0.4831,0.4884,0.5774,0.5183,0.6244,0.6923,0.6191,0.4577,0.5544,0.5017,0.4022,0.5705,0.4573,0.5037
15308,0.4554,0.6889,0.5365,0.588,0.4901,0.6863,0.4871,0.5503,0.4874,0.5521,0.4113,0.4883,0.4386,0.6221,0.5395,0.591,0.479,0.5592,0.5328,0.5872,0.4798,0.5424,0.5822,0.4227,0.5994,0.6798,0.5241,0.7333,0.4317,0.593,0.5881,0.5239,0.4605,0.4545,0.4944,0.4705,0.5669,0.592,0.5616,0.5358,0.548,0.5697,0.561,0.501,0.5833,0.5166,0.4998,0.4652,0.6396,0.6301,0.503,0.5077,0.527,0.6123,0.5972,0.663,0.478,0.4869,0.5746,0.4243,0.6487,0.5616,0.5957,0.6008,0.5686,0.5336,0.6393,0.5355,0.5115,0.4399,0.5266,0.4659,0.6747,0.5827,0.5854,0.5135,0.5554,0.4783,0.5305,0.5722,0.5127,0.505,0.4815,0.4874,0.5921,0.5212,0.6338,0.6981,0.6228,0.4561,0.5631,0.5018,0.3938,0.5691,0.4542,0.4988
15608,0.4244,0.7038,0.5194,0.6252,0.4884,0.6896,0.4975,0.5478,0.4848,0.5505,0.4155,0.4746,0.4477,0.6318,0.5478,0.6576,0.4881,0.5785,0.4949,0.6234,0.4919,0.5044,0.548,0.4242,0.5792,0.695,0.514,0.7448,0.4332,0.6018,0.5522,0.538,0.4576,0.435,0.4984,0.4601,0.5696,0.6244,0.529,0.5356,0.5262,0.5641,0.5556,0.5054,0.5507,0.5441,0.5074,0.4902,0.5949,0.6349,0.5026,0.5212,0.5239,0.6198,0.5872,0.6245,0.4563,0.4853,0.565,0.4181,0.6375,0.5521,0.5902,0.5671,0.5993,0.4995,0.5766,0.5399,0.4985,0.4602,0.5183,0.4753,0.6892,0.5905,0.6054,0.494,0.5697,0.5233,0.5363,0.5633,0.4921,0.5073,0.4597,0.4882,0.6175,0.5181,0.6033,0.7044,0.6704,0.4594,0.6099,0.5085,0.4167,0.5552,0.4563,0.5032
15908,0.4379,0.7095,0.5284,0.6055,0.485,0.7027,0.5093,0.5635,0.4913,0.5429,0.4132,0.4761,0.4629,0.6468,0.5398,0.5968,0.5153,0.5968,0.571,0.5926,0.4803,0.5825,0.587,0.4435,0.6595,0.6931,0.5184,0.7443,0.432,0.6014,0.5895,0.5551,0.4488,0.4725,0.5008,0.462,0.5864,0.5985,0.5635,0.5438,0.5571,0.5496,0.5944,0.5398,0.5692,0.4821,0.4927,0.4747,0.6581,0.6455,0.4957,0.5398,0.578,0.6034,0.626,0.7004,0.4863,0.4777,0.5346,0.4353,0.6587,0.5882,0.6166,0.634,0.5657,0.5388,0.6615,0.5912,0.5075,0.4184,0.5296,0.4764,0.6865,0.5933,0.6156,0.5088,0.6068,0.4862,0.5398,0.5242,0.4868,0.5305,0.4982,0.5191,0.6246,0.5398,0.6659,0.71,0.6349,0.4536,0.5477,0.4952,0.4075,0.5832,0.4689,0.537
16208,0.4328,0.7465,0.5404,0.6243,0.4898,0.7203,0.5135,0.5783,0.4923,0.5422,0.4137,0.4793,0.4632,0.6663,0.5429,0.6096,0.5184,0.608,0.5659,0.6002,0.4823,0.5905,0.5886,0.446,0.6572,0.7074,0.5228,0.762,0.4322,0.6094,0.5912,0.5602,0.4467,0.4679,0.5056,0.467,0.5936,0.6195,0.5636,0.5513,0.5533,0.5614,0.6034,0.5424,0.5676,0.476,0.4978,0.4847,0.6622,0.6565,0.4971,0.5393,0.5896,0.6037,0.6337,0.7047,0.4806,0.4757,0.5366,0.4332,0.6591,0.596,0.6323,0.6392,0.5729,0.5452,0.6648,0.5919,0.5109,0.4136,0.5299,0.4807,0.7038,0.6001,0.6251,0.5128,0.617,0.4866,0.5483,0.5307,0.4914,0.53,0.4997,0.5183,0.6435,0.5401,0.6769,0.7136,0.6373,0.453,0.5538,0.4985,0.405,0.5734,0.4701,0.5365
16508,0.4659,0.7757,0.5652,0.6404,0.5127,0.7348,0.4949,0.5939,0.5031,0.5478,0.4113,0.5066,0.4364,0.6852,0.5657,0.6309,0.4894,0.5979,0.5394,0.6288,0.4971,0.5384,0.5918,0.434,0.6085,0.7414,0.5311,0.7764,0.4376,0.622,0.5869,0.5537,0.4635,0.4512,0.5015,0.4799,0.603,0.6467,0.5615,0.5542,0.5513,0.5866,0.5917,0.5227,0.5879,0.5157,0.5129,0.477,0.6716,0.6655,0.5055,0.529,0.5634,0.637,0.6308,0.6783,0.4778,0.4836,0.5694,0.4302,0.6737,0.5966,0.6273,0.6239,0.6093,0.5444,0.6743,0.5615,0.5094,0.4411,0.5211,0.4774,0.7275,0.6167,0.6228,0.5252,0.5939,0.489,0.5649,0.5961,0.4867,0.5023,0.4833,0.4898,0.6515,0.5354,0.6603,0.708,0.65,0.463,0.5819,0.5125,0.3903,0.5718,0.4634,0.509
16809,0.4441,0.8008,0.5603,0.6539,0.5058,0.7531,0.5225,0.6086,0.5084,0.5398,0.4141,0.4892,0.4626,0.7039,0.5615,0.6392,0.5286,0.6372,0.5794,0.6239,0.4949,0.5898,0.5977,0.465,0.6703,0.7534,0.5334,0.7876,0.44,0.6304,0.5996,0.5812,0.4486,0.4715,0.5152,0.4769,0.6185,0.6534,0.5601,0.5666,0.5634,0.5727,0.6184,0.5615,0.5689,0.4789,0.5039,0.4901,0.6863,0.6856,0.4998,0.5588,0.6101,0.6215,0.6587,0.7204,0.4895,0.4802,0.5346,0.4462,0.683,0.6226,0.6531,0.6557,0.6013,0.5487,0.6919,0.6105,0.5052,0.418,0.5378,0.4856,0.7362,0.6224,0.654,0.5182,0.6437,0.4972,0.5626,0.5452,0.4871,0.5301,0.5083,0.5202,0.6795,0.5574,0.6994,0.7219,0.6592,0.4607,0.57,0.5078,0.4051,0.5831,0.4805,0.5433
