,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
65132,33,108,93,3468,3473,3643,3603,4924,4937,43162,42707,26458,37,105,97,3407,3451,3632,3635,4911,5055,42233,23804,25847,32,103,97,3654,3507,3690,3581,4907,44634,41745,24367,24132,29,105,100,3440,3504,3670,4869,4856,45240,42138,24641,24534,36,101,97,3473,3698,3697,4920,5201,45409,43159,31806,24473,33,99,3605,3511,3740,3570,4962,4925,42434,40696,24570,25398,115,101,3601,6546,3771,3556,4889,5033,40788,40656,23839,24459,112,89,3614,3676,3666,3508,4833,4942,39942,41618,23837,23232
65432,36,110,95,3452,3436,3639,3597,4925,4973,42223,41799,26348,34,97,97,3427,3448,3621,3636,4893,5035,41433,23323,25608,37,99,91,3609,3489,3659,3575,4908,44112,41194,24070,23620,27,103,98,3407,3498,3668,4836,4870,44688,41581,24420,24249,34,97,97,3471,3726,3677,5045,5179,44583,42784,31382,24174,32,93,3595,3494,3723,3560,4972,4922,42261,40350,24343,25282,105,96,3587,6474,3799,3538,4954,5013,40836,40568,23778,24381,108,91,3621,3648,3696,3490,4829,4907,39977,41178,23799,23479
65732,30,112,92,3490,3460,3651,3607,4786,4947,43090,42652,26698,33,103,93,3420,3461,3652,3640,4906,5034,42141,23316,25678,34,107,96,3429,3509,3689,3582,4888,44526,41845,24165,23963,33,104,101,3442,3504,3687,4876,4895,45157,42075,24246,24366,36,93,100,3505,3734,3699,4944,5211,45312,43249,31611,24113,37,94,3628,3524,3770,3576,5001,4934,42513,40639,24454,25294,107,95,3608,6603,3765,3547,4915,5020,41010,40871,23777,24302,111,94,3642,3657,3676,3539,4863,4955,40105,41523,23900,23349
66032,32,112,95,3484,3444,3671,3616,4969,4964,42289,41363,26375,35,108,89,3415,3462,3636,3640,4917,5037,41714,23194,25487,37,103,94,3500,3506,3690,3601,4932,44067,41171,23909,23628,33,103,103,3439,3520,3679,4857,4902,44716,41487,24023,24104,34,94,96,3495,3749,3710,5016,5171,44623,42495,31231,23898,35,95,3617,3520,3760,3611,4993,4940,41756,39880,24079,25030,108,96,3626,6571,3782,3550,4937,5020,40381,40052,23389,24070,115,91,3626,3685,3698,3506,4847,4932,39527,40518,23485,23086
66332,34,112,94,3476,3445,3631,3617,4770,4972,42764,42030,26808,32,102,95,3431,3443,3643,3635,4903,5018,41735,23052,25783,33,105,100,3423,3514,3692,3603,4872,44039,41365,23921,23589,36,108,99,3443,3516,3696,4882,4900,44786,41640,24103,24220,34,100,95,3511,3727,3727,4975,5209,44994,42900,31069,23830,40,96,3646,3527,3777,3601,5008,4948,42133,40209,24084,25064,110,93,3628,6575,3787,3567,4941,5054,40449,40245,23470,24110,111,96,3653,3648,3699,3520,4883,4935,39686,40504,23636,23139
66632,31,111,91,3472,3447,3665,3616,4874,4965,42400,41773,26252,31,103,86,3418,3462,3660,3622,4917,5032,41625,22970,25198,32,102,93,3458,3507,3694,3583,4907,44155,41396,23666,23319,28,107,93,3450,3525,3697,4893,4896,44612,41410,23779,23745,31,95,101,3495,3737,3718,4949,5186,44669,42847,30730,23618,35,103,3630,3517,3760,3594,5004,4953,42085,40189,23871,24794,113,99,3622,6578,3782,3562,4944,5045,40521,40328,23177,23993,115,95,3643,3656,3698,3516,4861,4956,39860,40636,23510,22922
66932,32,116,98,3467,3449,3653,3584,4788,4956,42291,41795,26497,34,100,90,3417,3449,3634,3635,4902,5026,41589,22652,25277,30,107,99,3452,3498,3692,3578,4882,43946,41224,23631,23337,30,105,98,3446,3494,3690,4885,4906,44654,41353,23733,23806,32,98,95,3498,3735,3712,4970,5204,44522,42729,30936,23560,35,99,3635,3504,3771,3585,4998,4937,42124,40142,23910,24867,110,95,3614,6571,3799,3563,4954,5031,40547,40324,23237,23825,113,90,3660,3648,3696,3505,4875,4943,39795,40613,23600,23002
67232,33,105,98,3465,3694,3722,3598,5163,5133,42060,41687,25836,37,104,88,3667,3456,3641,3627,4915,5199,41321,22497,24885,36,100,100,3723,3532,3664,3655,5184,44107,41230,23420,23131,34,106,97,3437,3505,3727,5251,4973,44490,41052,23693,23544,32,93,99,3492,4125,3914,5260,5184,44580,42348,30870,23301,29,98,3742,3523,3914,3579,5176,4945,41890,40238,23786,24591,106,94,3755,6502,4006,3552,5167,5200,40388,40351,23034,23480,109,95,3682,3663,3788,3530,5030,4958,39857,40846,23347,22845
67532,32,111,93,3453,3421,3646,3595,4928,4920,41604,41069,25692,33,100,88,3430,3446,3628,3613,4887,5058,41001,22416,24855,34,106,89,3592,3493,3655,3564,4914,43478,40735,23401,22928,32,110,101,3433,3492,3704,4867,4869,43975,40712,23578,23478,29,94,101,3477,3725,3682,5069,5174,44241,42057,30710,23518,35,89,3599,3500,3747,3566,4959,4928,41380,39585,23768,24691,111,96,3597,6451,3754,3549,4908,5008,39797,39737,23048,23636,112,86,3610,3656,3709,3500,4827,4902,39406,40593,23316,22814
67833,30,114,93,3473,3425,3647,3594,4860,4941,41779,41229,25940,33,107,90,3460,3430,3632,3608,4913,5118,40987,22396,25079,34,105,100,3502,3513,3685,3587,4877,43549,40779,23527,23042,33,104,100,3444,3518,3707,4902,4891,44155,40790,23762,23600,38,98,92,3485,3746,3698,4930,5180,44177,42182,30827,23567,29,95,3620,3513,3742,3601,4966,4916,41456,39835,23898,24928,103,95,3614,6435,3758,3568,4935,4997,40115,39903,23238,23819,109,90,3636,3653,3694,3487,4851,4909,39475,40555,23470,23081
68133,34,109,95,3461,3430,3632,3584,4920,4915,41724,41199,25590,33,99,94,3431,3448,3612,3617,4899,5093,40936,22071,24949,30,101,98,3568,3489,3682,3578,4924,43368,40691,23424,22822,37,103,100,3458,3492,3693,4888,4902,44006,40690,23695,23465,34,97,94,3484,3710,3684,4949,5169,43932,41995,30748,23395,36,92,3605,3504,3741,3565,4949,4912,41157,39587,23770,24951,110,96,3582,6407,3747,3537,4911,4998,39859,39703,23147,23663,108,91,3613,3667,3671,3501,4842,4915,39270,40358,23352,23039
68433,32,112,100,3465,3440,3649,3590,4829,4950,41480,40650,25456,33,109,91,3407,3444,3614,3622,4918,5028,40808,22013,24685,33,108,93,3478,3495,3657,3584,4923,43244,40390,23213,22625,35,109,97,3441,3488,3679,4890,4890,43955,40401,23505,23328,33,95,93,3478,3708,3710,4934,5192,43755,41850,30198,23145,32,97,3604,3515,3723,3593,4980,4939,41009,39281,23621,24727,106,93,3607,6425,3757,3549,4952,5004,39578,39202,23015,23588,111,93,3627,3626,3681,3500,4845,4901,39050,39819,23320,22930
68733,34,108,95,3460,3426,3639,3586,4781,4945,41269,40261,25337,33,107,92,3419,3433,3619,3603,4891,5038,40803,21472,24555,30,106,96,3415,3498,3676,3566,4874,43271,40481,22899,22466,32,103,101,3448,3490,3689,4887,4871,44067,40571,23236,22977,34,98,97,3492,3728,3701,4932,5183,43968,42006,29781,22951,36,95,3606,3504,3753,3571,4976,4946,41188,39305,23363,24732,109,93,3599,6442,3764,3564,4925,5003,39666,39148,22706,23509,116,89,3638,3632,3671,3500,4861,4935,38800,39502,23304,22880
69033,33,114,96,3448,3426,3636,3592,4998,4931,41991,41037,25039,35,105,93,3459,3434,3663,3610,4869,5026,41258,21606,24247,35,105,99,3488,3493,3673,3563,4883,43413,40796,22681,22274,24,107,97,3438,3507,3688,4885,4861,44096,40891,23086,22849,31,97,96,3482,3710,3683,4931,5193,44138,42211,29623,22842,28,98,3616,3511,3733,3565,4972,4926,41545,39601,23154,24421,112,99,3577,6409,3764,3549,4922,4998,39714,39524,22536,23266,116,92,3620,3632,3674,3512,4844,4915,38754,39791,23038,22591
69333,34,114,97,3433,3449,3702,3578,5118,4916,41996,41130,24831,32,101,97,3488,3432,3652,3604,4881,5111,41325,21454,24294,32,99,96,3652,3476,3654,3562,4969,43226,40803,22568,22008,32,105,95,3441,3514,3682,4920,4844,43948,40862,23069,22846,31,101,97,3475,3724,3694,4894,5163,44180,42271,29568,22643,38,92,3591,3506,3724,3557,4941,4931,41454,39679,23221,24514,111,103,3593,6383,3762,3544,4915,4979,39713,39886,22557,23342,113,93,3618,3632,3663,3506,4846,4926,38982,40077,23163,22665
69634,34,115,101,3443,3407,3609,3579,4938,4917,41065,39973,24774,35,103,95,3380,3428,3606,3613,4885,5025,40718,21253,24225,33,103,94,3564,3503,3659,3559,4855,42483,40244,22584,21961,33,111,96,3437,3494,3674,4888,4866,43030,40061,22905,22730,29,97,98,3472,3734,3687,4990,5181,42999,41240,29578,22579,33,97,3589,3488,3731,3557,4939,4933,40627,39010,23115,24366,108,91,3590,6317,3789,3552,4922,4980,39291,39467,22619,23157,108,84,3610,3631,3668,3497,4847,4917,39055,39673,23103,22472
69934,34,110,90,3420,3617,3602,3573,4982,5161,41515,40815,24145,32,104,91,3613,3432,3723,3637,4888,5215,40842,20775,23844,36,107,94,3563,3619,3635,3601,5120,42530,40102,22261,21665,31,110,103,3422,3491,3672,5257,4994,43232,39977,22746,22590,31,94,94,3456,3887,3850,5220,5134,43054,41236,29067,22391,35,94,3679,3501,3953,3581,4939,4921,40814,39222,23006,24225,108,100,3745,6307,3893,3555,5061,5151,39033,39505,22275,22935,114,91,3623,3605,3756,3475,4837,4907,38716,39885,22924,22442
70234,29,110,98,3418,3397,3605,3564,4835,4919,41169,41042,23310,33,108,92,3390,3436,3703,3585,4862,5003,40943,20484,23081,41,103,97,3524,3490,3633,3575,4863,42645,40351,21758,20857,34,105,95,3440,3506,3676,4877,4856,43142,40153,22100,21636,35,99,96,3472,3721,3672,4972,5159,43513,41625,27997,21490,28,100,3593,3487,3736,3569,4949,4900,40965,38955,22605,23962,105,103,3594,6329,3805,3546,4907,4994,39119,39097,21898,22577,116,97,3622,3615,3670,3504,4842,4915,38337,39228,22868,22164
70534,30,116,100,3428,3403,3609,3565,4748,4906,40384,39887,23734,36,104,96,3429,3424,3613,3596,4875,5009,40107,20452,23326,31,105,96,3608,3489,3638,3569,4889,42246,39803,21684,20944,33,107,98,3424,3485,3667,4853,4845,42899,39695,22072,21687,36,101,100,3472,3692,3686,4918,5153,43052,41192,27617,21533,32,102,3582,3495,3721,3554,4932,4921,40587,38542,22317,23936,103,94,3565,6329,3821,3533,4898,4976,38895,38721,21623,22526,112,101,3607,3605,3664,3488,4834,4922,38214,39026,22788,22073
70834,30,112,97,3437,3391,3610,3549,4814,4894,40682,40275,24229,37,106,94,3405,3429,3591,3592,4875,5003,40035,20351,23610,33,104,100,3581,3479,3664,3557,4865,42461,39690,21894,21317,37,112,102,3442,3511,3688,4881,4875,42958,39611,22313,22011,33,98,100,3482,3696,3686,4935,5161,43013,41237,28101,21814,35,96,3614,3494,3729,3554,4954,4909,40401,38762,22467,23909,111,98,3559,6349,3740,3541,4908,4976,38851,38725,21761,22671,112,89,3602,3586,3668,3513,4845,4933,37974,38881,22748,22199
71134,33,106,95,3424,3462,3810,3576,4984,4937,41064,40767,22782,34,107,89,3576,3432,3696,3577,4855,5229,40371,20339,22545,37,102,97,3564,3556,3662,3561,5192,42380,39712,21442,20599,35,107,103,3448,3523,3719,5076,4967,42946,39570,21769,21277,34,99,99,3592,3846,3677,5089,5143,42937,41160,27326,21323,32,95,3603,3505,3732,3601,4942,4902,40479,38805,22286,23932,109,100,3649,6301,3815,3541,4986,5045,38814,38811,21560,22222,112,97,3655,3577,3717,3504,4828,4901,37933,38874,22635,21847
71434,29,104,96,3429,3651,3601,3544,4736,5031,40313,39953,22741,29,102,91,3557,3410,3656,3557,4815,5140,39564,20165,22422,37,100,93,3522,3683,3635,3666,5077,41976,39182,21339,20512,31,109,97,3413,3536,3685,5172,5014,42441,39041,21622,21302,31,98,97,3614,3968,3689,5222,5129,42389,40575,27081,21245,31,101,3627,3481,3870,3623,4958,4886,40088,38257,22266,23807,108,98,3683,6190,3930,3554,5263,5057,38307,38217,21485,22307,110,92,3704,3584,3734,3471,4929,4910,37586,38436,22433,21833
71734,31,114,104,3430,3510,3695,3541,5054,4898,40334,39855,23258,33,105,94,3483,3409,3625,3564,4840,5119,39802,20199,22845,37,99,101,3673,3480,3635,3554,4973,41831,39071,21332,20614,35,102,97,3430,3505,3665,4932,4829,42455,38907,21695,21458,33,92,96,3455,3809,3678,5103,5135,42339,40426,27190,21275,34,94,3571,3469,3709,3536,4904,4907,39963,38024,22217,23796,111,96,3566,6238,3748,3527,4904,4957,38013,37979,21599,22441,112,93,3600,3570,3654,3489,4807,4907,37523,38156,22647,21860
