User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X10,B02,33,36,37,33,31,35,33,28,30,30,28,31,33,31,35,34,32,31,31,32,36,39,35,31,35,34,33,32,32,34,35,31,37,34,36,36,35,34,34,35,38,34,36,34,37,36,39,39,35,36,36,31,39,40,38,38,43,42,41,43,42,42,40,41,43,43,48,51,50,44,52,51,47,52,57,61,59,58,63,63,66,64,72,73,72,82,81,82,83,88,84,89,91,93,91,93,89,91,95,96,93,91,90,96,93,92,88,87,90,96,98,89,90,95,92,96,92,86,93,94,101,96,95,89,96,95,90,91,100,89,97,91,97,94,97,98,95,95,94,100,99,95,93,98,93,97,95,96,99,102,96,102,98,98,97,102,97,94,94,103,99,98,99,96,99,96,100,94,103,98,96,101,98,103,98,100,104,97,97,96,100,97,102,102,100,106,103,102,104,100,108,105,104,99,97,98,97,100,110,102,100,107,102,101,104,105,104,104,104,104,98,104,102,101,101,99,100,105,97,103,108,102,103,100,104,100,107,99,109,107,105,101,103,104,108,104,106,107,102,105,
Sample X18,B03,35,32,35,24,28,35,32,33,33,35,35,30,36,30,32,28,39,32,34,33,34,33,32,36,34,30,30,36,40,34,35,37,32,37,36,36,34,36,33,31,33,34,37,37,36,34,35,39,33,35,33,31,32,32,33,31,38,35,29,34,35,39,36,37,34,39,36,37,34,37,33,33,38,37,34,33,39,38,36,36,37,37,34,34,37,37,34,35,36,37,35,39,35,34,34,36,36,36,38,34,36,38,35,32,38,36,35,42,37,33,39,34,39,31,38,35,38,34,35,32,34,37,38,34,39,35,35,39,39,33,32,39,37,32,34,35,32,38,36,35,36,38,36,36,34,39,32,35,35,38,35,39,33,37,37,35,37,39,36,40,35,37,33,40,40,42,39,40,37,44,46,39,40,39,41,37,39,46,44,42,40,49,46,47,42,50,49,53,48,53,54,57,57,61,59,60,60,66,65,68,73,80,74,81,82,84,87,81,84,92,84,90,86,87,89,84,86,97,97,93,89,95,86,90,88,88,90,94,91,92,93,97,95,91,92,96,94,89,91,94,
Sample X26,B04,113,127,131,133,132,126,128,132,136,137,139,141,144,151,155,157,171,183,188,199,215,220,232,236,242,253,266,280,314,348,353,362,415,434,476,527,528,568,619,602,676,749,827,857,946,954,1041,1109,1137,1237,1317,1386,1501,1510,1631,1729,1866,2024,2177,2367,2476,2700,2855,3038,3242,3465,3640,3846,4066,4234,4428,4574,4664,4890,4956,5035,5077,5041,5081,5080,5158,5114,5122,5131,5155,5133,5176,5235,5245,5228,5258,5257,5268,5291,5318,5271,5282,5198,5245,5273,5267,5231,5240,5211,5139,5153,5191,5178,5151,5071,5074,5065,5100,5053,5031,5018,4948,4947,4859,4875,4854,4848,4841,4812,4749,4775,4745,4648,4717,4637,4606,4687,4610,4661,4609,4570,4397,4394,4200,4210,4385,4320,4415,4407,4387,4325,4281,4231,4229,4218,4124,4100,4142,4186,4171,4102,4136,4117,4098,4100,3975,3863,3976,3969,3944,3949,3874,3879,3883,3822,3854,3807,3792,3800,3756,3659,3731,3709,3599,3651,3617,3615,3547,3578,3563,3560,3540,3481,3504,3489,3460,3490,3484,3496,3478,3480,3482,3483,3479,3466,3620,3442,3432,3455,3490,3481,3471,3523,3471,3621,3447,3432,3435,3467,3431,3475,3427,3407,3427,3420,3415,3431,3418,3417,3667,3430,3460,3431,3407,3419,3459,3488,3380,3613,3390,3429,3405,3576,3557,3483,
Sample X34,B05,111,118,124,124,121,121,124,122,123,127,130,132,132,136,146,147,157,165,176,178,192,186,198,204,213,220,223,240,255,265,271,278,305,317,327,357,352,365,386,368,410,443,464,476,515,495,540,568,558,594,627,635,678,640,667,693,736,798,823,888,919,977,1013,1056,1149,1250,1321,1373,1419,1476,1577,1675,1758,1898,2030,2168,2327,2454,2596,2747,2925,3058,3224,3383,3558,3742,3922,4119,4309,4455,4567,4691,4812,4888,4949,5024,5038,5084,5065,5068,5112,5092,5089,5152,5166,5176,5168,5146,5131,5173,5162,5111,5116,5064,5050,4997,4919,4948,4942,4912,4950,4931,4904,4873,4848,4865,4891,4814,4808,4756,4717,4777,4676,4688,4647,4592,4488,4514,4328,4387,4480,4489,4520,4440,4427,4347,4337,4323,4321,4317,4227,4191,4221,4194,4192,4200,4181,4135,4095,4106,4018,3944,4005,4014,3957,3943,3910,3878,3881,3848,3851,3810,3788,3785,3753,3664,3727,3690,3609,3645,3651,3617,3598,3596,3603,3579,3591,3538,3563,3538,3524,3537,3547,3537,3503,3509,3506,3492,3525,3494,3484,3489,3471,3489,3494,3494,3490,3493,3475,3497,3465,3483,3470,3460,3465,3451,3468,3451,3448,3461,3462,3443,3462,3449,3456,3446,3430,3448,3444,3433,3434,3432,3428,3432,3436,3424,3429,3432,3410,3409,
Sample X42,B06,102,120,119,114,114,115,119,121,122,123,125,127,133,143,147,158,165,177,178,195,206,214,221,245,247,255,280,294,330,358,368,386,442,468,496,555,558,601,640,648,727,783,865,905,976,997,1078,1157,1178,1303,1413,1470,1598,1608,1738,1805,1956,2128,2243,2428,2529,2731,2870,3092,3271,3495,3639,3864,4055,4234,4419,4575,4672,4872,4976,5030,5069,5052,5046,5054,5134,5131,5141,5115,5150,5140,5217,5242,5275,5309,5312,5320,5325,5353,5369,5331,5331,5256,5323,5284,5303,5253,5231,5248,5209,5226,5201,5179,5158,5129,5100,5076,5072,5063,5000,5007,5010,4985,4891,4878,4839,4838,4833,4784,4755,4736,4761,4670,4753,4713,4639,4674,4615,4638,4598,4591,4486,4472,4311,4362,4436,4448,4440,4428,4429,4396,4396,4432,4380,4394,4354,4295,4308,4335,4287,4259,4231,4194,4167,4155,4090,4028,4057,4066,4039,4001,3925,3958,3932,3883,3906,3881,3901,3849,3821,3821,3844,3805,3788,3809,3803,3797,3788,3803,3798,3810,3774,3734,3748,3745,3692,3758,3750,3729,3739,3744,3739,3728,3705,3701,3687,3699,3711,3734,3703,3689,3679,3681,3671,3657,3675,3668,3666,3665,3677,3649,3648,3632,3621,3652,3636,3643,3660,3634,3641,3628,3632,3612,3614,3619,3663,3652,3606,3723,3703,3613,3591,3696,3656,3625,
Sample X50,B07,95,107,107,110,108,109,113,109,109,114,122,114,122,126,130,137,139,157,159,170,180,182,194,200,204,216,224,232,262,277,271,286,311,326,337,366,361,367,399,382,422,466,484,502,535,530,576,612,596,652,707,700,747,716,763,781,843,906,925,991,996,1078,1095,1154,1260,1357,1417,1464,1517,1569,1677,1783,1863,2031,2176,2306,2449,2562,2708,2845,3024,3150,3320,3474,3661,3790,3999,4173,4331,4458,4598,4688,4791,4880,4917,4978,5010,5070,5063,5061,5130,5132,5097,5204,5249,5278,5288,5304,5263,5311,5329,5145,5180,5160,5158,5148,5109,5113,5052,5086,5086,5043,4984,4964,4964,4905,4898,4852,4891,4801,4809,4836,4794,4797,4796,4670,4631,4610,4455,4482,4569,4573,4612,4590,4535,4481,4445,4465,4453,4442,4387,4327,4331,4358,4345,4300,4260,4251,4213,4224,4114,4038,4138,4123,4092,4062,4035,4049,4029,4012,4010,3976,3982,3959,3933,3845,3898,3824,3779,3817,3805,3794,3767,3766,3782,3763,3741,3718,3732,3716,3695,3713,3727,3715,3704,3700,3703,3688,3692,3669,3665,3676,3664,3669,3693,3676,3649,3650,3676,3634,3653,3654,3661,3654,3652,3628,3631,3635,3636,3640,3640,3635,3622,3635,3627,3613,3608,3617,3622,3603,3610,3604,3613,3637,3585,3596,3592,3577,3557,3564,
Sample X58,B08,139,168,171,172,176,176,180,182,184,188,198,188,201,211,224,228,243,257,279,285,302,302,335,352,349,368,393,421,478,515,530,555,639,673,715,802,803,864,915,941,1031,1127,1215,1276,1375,1372,1497,1593,1603,1738,1884,1942,2069,2058,2233,2297,2495,2670,2818,3030,3118,3396,3555,3812,4069,4335,4552,4841,5184,5445,5740,5995,6220,6589,6795,6929,7111,7107,7185,7190,7340,7355,7272,7272,7390,7296,7342,7352,7405,7386,7424,7416,7470,7482,7479,7551,7529,7477,7564,7452,7469,7462,7336,7449,7450,7430,7358,7364,7278,7303,7307,7261,7197,7186,7086,6990,7014,6998,6859,6905,6849,6833,6792,6729,6693,6627,6581,6560,6591,6594,6646,6637,6661,6648,6668,6527,6586,6569,6336,6394,6445,6405,6416,6268,6267,6179,6219,6298,6354,6315,6229,6185,6131,6107,6073,6064,6013,5905,5839,5872,5882,5691,5826,5838,5752,5741,5771,5736,5716,5677,5681,5678,5667,5597,5576,5565,5598,5569,5450,5538,5552,5536,5449,5508,5421,5429,5373,5260,5255,5266,5187,5266,5189,5228,5103,5137,5074,5057,5058,5001,5011,5034,4941,4984,5024,5015,4953,4968,4965,4969,4928,4944,4934,4947,4908,4922,4933,4911,4893,4906,4917,4903,4917,4902,4915,4887,4913,4899,4918,4891,4869,4881,4885,4888,4862,4875,4875,4855,4815,4840,
Sample X66,B09,130,147,146,150,152,152,151,149,145,157,160,157,165,172,173,182,191,207,212,217,237,235,259,274,273,285,302,310,346,376,376,395,437,459,489,541,536,569,602,608,664,730,774,812,874,865,945,1025,1023,1123,1203,1240,1316,1273,1372,1392,1518,1654,1694,1810,1847,2048,2120,2267,2452,2607,2723,2881,3051,3174,3405,3577,3734,4015,4302,4510,4779,4932,5179,5423,5743,5958,6176,6387,6653,6739,6986,7159,7279,7341,7444,7476,7553,7569,7524,7566,7579,7718,7651,7635,7734,7689,7657,7820,7800,7743,7692,7696,7523,7585,7565,7502,7446,7411,7371,7237,7153,7078,7007,7065,7035,6961,6952,6857,6840,6757,6722,6665,6716,6680,6736,6675,6637,6626,6553,6422,6387,6443,6245,6308,6360,6339,6363,6214,6193,6105,6178,6165,6229,6173,6090,6011,6008,5994,5982,5960,5901,5769,5740,5708,5757,5674,5694,5661,5603,5545,5535,5505,5486,5426,5435,5375,5363,5380,5356,5315,5315,5283,5253,5253,5210,5195,5188,5189,5196,5181,5181,5151,5136,5150,5166,5114,5168,5135,5095,5125,5131,5136,5136,5091,5267,5088,5070,5117,5174,5216,5065,5233,5190,5272,5046,5067,5060,5111,5049,5160,5043,5055,5035,5034,5037,5018,5032,5026,5199,5058,5118,5093,5028,5038,5026,5111,5025,5215,5003,5009,5003,5229,5140,5119,
Sample X74,B10,561,697,702,695,673,668,666,659,670,690,691,634,647,673,705,697,734,776,762,734,746,723,743,745,713,696,721,693,707,739,687,694,711,710,690,700,669,697,675,677,682,697,645,688,679,670,665,701,688,711,708,705,699,690,694,679,705,711,717,691,668,675,683,693,685,668,656,683,682,691,703,709,701,687,717,698,735,737,733,693,712,732,717,725,753,729,759,800,807,820,826,832,835,836,852,841,857,887,897,882,920,913,930,961,1002,1040,1035,1066,1072,1104,1155,1202,1223,1269,1303,1321,1368,1424,1488,1550,1632,1655,1687,1822,1882,1992,2049,2116,2187,2404,2575,2702,2877,3069,3204,3331,3504,3697,3826,4138,4265,4538,4711,4853,5244,5520,5800,6201,6483,7061,7528,7859,8337,8809,9144,9874,10108,10661,11611,12362,13211,13768,14666,15475,16186,16666,18437,19263,19873,20621,21682,22719,24317,25195,25772,27113,28899,29965,31119,32515,33818,34415,35785,37174,37880,39112,39914,40160,41132,41745,42500,43185,43663,44204,44760,44533,44601,44256,44742,43872,44736,44146,43969,43493,43592,44007,43668,43267,43532,43371,42575,42778,42234,42706,42501,42301,41865,42233,41433,42141,41714,41735,41625,41589,41321,41001,40987,40936,40808,40803,41258,41325,40718,40842,40943,40107,40035,40371,39564,39802,
Sample X82,B11,309,374,394,402,387,385,395,397,406,409,419,411,423,434,451,459,497,543,562,563,583,572,635,649,598,615,647,662,752,782,767,778,827,844,855,844,882,875,883,896,901,867,755,860,813,920,871,958,1081,1102,1094,1145,1166,1252,1336,1246,1216,1207,1223,1141,1230,1210,1362,1385,1317,1170,1157,1292,1242,1339,1377,1468,1387,1393,1554,1562,1633,1574,1711,1529,1605,1742,1677,1634,1779,1746,1861,1902,1976,1903,1980,2029,2006,2067,2104,2119,2153,2119,2244,2194,2298,2267,2336,2451,2506,2564,2519,2585,2561,2669,2742,2830,2873,2938,2999,3016,3176,3209,3354,3480,3648,3733,3798,3973,4199,4367,4478,4590,4697,5200,5511,5781,6085,6377,6615,6917,7191,7562,7978,8478,8674,9193,9468,9835,10377,10787,11240,11900,12372,13187,13880,14291,14913,15554,16205,17165,17251,18179,19137,19947,21019,21881,22103,22696,22933,23224,24482,24757,24606,24726,24970,25048,25528,25559,25167,26153,25791,26033,26571,26664,26490,26161,26667,26894,26948,27348,27031,26469,26634,26463,26191,26865,26938,27214,27396,27351,27231,26910,26926,26640,26644,26419,26438,26338,26315,25723,26160,25622,25255,24637,25195,25152,24646,24793,24458,24484,24128,23804,23323,23316,23194,23052,22970,22652,22497,22416,22396,22071,22013,21472,21606,21454,21253,20775,20484,20452,20351,20339,20165,20199,
Sample X90,B12,327,371,378,378,361,357,353,368,370,371,380,372,385,397,411,426,455,474,500,522,533,539,579,596,593,589,602,607,671,694,700,722,779,792,801,857,854,882,872,876,917,958,875,990,999,1062,1029,1131,1118,1232,1245,1232,1318,1186,1332,1253,1382,1455,1460,1424,1455,1501,1553,1560,1605,1494,1479,1429,1340,1338,1395,1434,1282,1294,1441,1388,1487,1470,1782,1806,1745,1764,1866,1819,1836,1938,1876,1929,2049,1904,1949,2037,1960,2036,1957,2032,2150,2005,2209,2242,2272,2289,2376,2481,2520,2565,2592,2637,2658,2625,2703,2846,2935,3042,3039,3081,3193,3310,3500,3580,3753,3776,3866,4091,4217,4500,4646,4816,4880,5311,5616,5965,6212,6597,6865,7145,7411,7807,8225,8731,8960,9588,9886,10268,10850,11351,11751,12357,12860,13858,14438,14963,15566,16298,17054,17993,17963,19118,20000,20816,22015,22982,23374,23911,24229,24450,25572,25903,25681,25815,25914,26042,26414,26589,26099,27195,26657,26843,27403,27441,27154,26534,27176,27522,27677,28033,27775,27142,27171,27196,26843,27627,27684,28099,28443,28492,28447,28156,28106,27922,27814,27748,27821,28054,27528,27352,27486,26888,26638,26355,27109,27225,26943,26808,26668,26519,26453,25847,25608,25678,25487,25783,25198,25277,24885,24855,25079,24949,24685,24555,24247,24294,24225,23844,23081,23326,23610,22545,22422,22845,
Sample X3,C01,35,35,35,32,32,37,29,31,30,37,32,32,37,32,33,33,31,33,33,33,32,34,33,37,30,33,28,33,28,33,35,34,29,37,35,37,31,28,33,35,31,31,34,35,33,32,31,32,36,33,42,33,34,29,32,29,35,32,37,36,27,30,31,32,29,32,32,36,32,34,31,36,40,33,35,30,32,32,32,35,32,34,32,30,32,34,31,33,32,32,31,33,34,32,33,31,31,28,34,30,33,31,31,37,34,38,32,32,34,36,33,33,37,32,35,34,36,30,32,33,34,36,33,33,36,33,37,34,31,32,32,28,33,32,33,33,36,30,32,36,31,34,30,31,35,32,33,36,33,31,32,28,30,33,33,34,33,37,38,36,35,31,30,32,32,35,34,34,34,30,33,35,34,36,34,34,32,31,35,35,31,34,32,33,30,36,33,37,35,35,36,32,37,34,29,32,33,32,33,35,32,30,33,37,37,35,34,31,38,36,32,28,35,33,32,35,35,32,37,34,37,33,32,30,36,34,34,30,33,30,35,32,33,36,41,31,33,37,37,37,
Sample X11,C02,36,31,34,29,36,28,30,31,36,31,28,33,35,33,35,29,32,33,36,34,31,31,37,36,35,32,25,29,32,36,34,37,31,35,35,31,33,35,34,29,35,36,34,35,37,31,36,37,32,28,34,35,37,44,41,40,42,42,39,36,41,44,44,39,41,47,43,44,50,46,51,55,50,55,59,61,60,66,63,70,66,71,73,76,70,80,84,81,88,90,85,89,90,90,89,93,91,93,91,98,93,94,90,98,93,90,94,94,99,98,94,101,90,93,93,94,94,92,86,94,91,88,89,99,94,92,95,95,92,92,100,88,88,92,92,92,96,94,103,91,94,96,93,95,98,100,95,92,96,97,93,94,98,100,100,98,95,97,93,91,99,95,97,96,96,97,97,102,93,100,97,98,101,97,93,98,97,101,103,98,100,104,98,99,99,100,100,98,99,96,99,100,101,96,99,105,98,100,100,96,99,104,100,101,100,100,101,104,101,104,103,101,101,103,94,102,100,103,99,107,103,105,102,107,100,106,105,101,108,106,105,99,103,107,103,105,104,102,100,99,
Sample X19,C03,40,33,35,35,33,34,32,34,33,33,33,29,32,33,28,30,38,29,34,34,36,35,31,34,29,33,33,30,32,34,33,30,38,36,33,33,36,37,37,34,38,36,35,33,36,35,32,37,35,33,33,32,36,30,36,33,40,36,33,35,29,36,34,35,33,31,38,33,29,38,32,36,36,37,35,36,34,35,37,35,40,35,37,34,38,39,35,37,37,33,37,42,37,36,39,37,41,38,42,43,42,38,38,41,43,41,43,37,43,45,44,47,43,46,48,47,47,49,46,46,50,51,49,54,55,55,53,57,56,56,62,62,64,65,65,66,67,74,75,74,76,85,76,82,82,85,87,86,85,87,85,88,87,92,88,89,88,91,88,88,89,89,90,92,89,88,87,90,86,92,88,94,90,85,88,88,90,90,89,85,90,94,94,89,90,92,91,95,96,91,94,96,93,90,96,89,90,93,94,93,95,91,96,93,90,92,95,93,92,97,96,96,91,99,94,93,100,97,91,96,94,100,93,99,100,89,100,98,93,96,99,96,94,94,97,96,100,97,93,101,
Sample X27,C04,108,132,132,130,126,123,124,125,125,132,132,131,136,144,147,154,163,181,189,197,200,204,220,234,238,247,259,271,290,318,319,338,378,404,433,472,477,522,563,549,619,694,765,787,857,865,978,1028,1045,1135,1240,1292,1404,1418,1518,1612,1776,1939,2077,2257,2384,2606,2736,2929,3141,3370,3549,3755,3945,4137,4309,4490,4589,4817,4935,4998,5073,5081,5105,5138,5206,5179,5181,5203,5236,5244,5296,5325,5366,5338,5336,5355,5364,5359,5350,5336,5362,5230,5318,5309,5315,5284,5258,5266,5243,5250,5260,5229,5169,5158,5102,5109,5112,5081,5021,4976,4941,4963,4913,4880,4883,4870,4902,4866,4807,4751,4800,4725,4780,4656,4656,4737,4624,4683,4642,4540,4506,4445,4266,4319,4438,4445,4479,4466,4450,4373,4325,4286,4312,4306,4261,4240,4230,4284,4253,4202,4216,4179,4181,4152,4069,3966,4078,4071,4003,4012,3944,3933,3977,3942,3928,3900,3855,3839,3841,3704,3798,3742,3627,3676,3685,3662,3600,3599,3608,3574,3594,3549,3545,3561,3516,3513,3518,3536,3521,3510,3523,3493,3515,3493,3473,3515,3489,3512,3475,3693,3473,3587,3588,3743,3469,3475,3516,3525,3433,3591,3554,3654,3609,3429,3500,3423,3458,3452,3723,3592,3502,3568,3478,3415,3488,3652,3564,3563,3524,3608,3581,3564,3522,3673,
Sample X35,C05,109,120,118,118,120,114,117,121,116,115,123,124,126,136,137,139,145,155,159,168,176,179,183,197,198,198,208,221,230,242,239,247,265,273,291,304,299,319,329,325,349,372,401,400,428,426,458,466,456,487,516,519,549,519,556,566,609,662,687,752,763,822,836,860,952,1049,1124,1159,1176,1217,1282,1379,1442,1566,1676,1802,1944,2025,2195,2315,2478,2602,2754,2926,3085,3266,3465,3643,3838,4022,4206,4353,4511,4649,4778,4898,4968,5034,5106,5119,5210,5212,5171,5258,5276,5286,5280,5303,5315,5321,5314,5244,5207,5213,5188,5189,5176,5183,5121,5153,5116,5099,5038,5018,4963,4949,4973,4883,4892,4825,4881,4898,4852,4849,4817,4706,4642,4653,4508,4551,4612,4595,4581,4527,4478,4460,4416,4434,4401,4371,4306,4254,4272,4276,4249,4238,4225,4240,4179,4162,4079,4003,4042,4050,4034,4037,3976,3983,3982,3953,3940,3886,3897,3885,3860,3804,3853,3802,3735,3741,3732,3694,3670,3667,3678,3674,3662,3651,3628,3638,3620,3617,3619,3601,3570,3589,3577,3590,3584,3557,3545,3558,3539,3562,3563,3553,3523,3548,3560,3547,3545,3533,3532,3523,3507,3506,3520,3507,3489,3509,3506,3514,3507,3498,3532,3493,3513,3489,3495,3498,3493,3476,3503,3619,3490,3489,3479,3556,3683,3480,
Sample X43,C06,103,121,117,120,115,121,115,119,116,123,121,121,133,128,144,152,157,169,184,187,203,204,221,233,239,249,259,270,305,329,337,346,395,416,444,490,489,524,559,550,609,678,754,772,837,851,933,989,1000,1076,1144,1195,1277,1278,1365,1431,1564,1701,1824,1973,2061,2215,2348,2518,2714,2897,3056,3241,3405,3624,3789,4023,4150,4406,4569,4692,4843,4860,4962,4992,5083,5072,5078,5091,5127,5114,5174,5186,5229,5243,5267,5268,5268,5261,5255,5284,5257,5188,5265,5246,5244,5229,5176,5240,5177,5205,5202,5200,5137,5123,5103,5066,5079,5034,4962,4956,4934,4932,4855,4873,4848,4850,4841,4833,4769,4758,4760,4684,4754,4691,4695,4737,4674,4714,4663,4627,4528,4506,4427,4426,4479,4453,4482,4450,4424,4396,4374,4414,4414,4394,4364,4317,4294,4284,4254,4232,4228,4205,4195,4170,4140,4039,4133,4125,4113,4103,4067,4053,4050,4032,4017,4001,4006,3997,4023,3896,3948,3897,3857,3896,3879,3856,3819,3820,3828,3791,3769,3745,3759,3750,3741,3727,3727,3733,3742,3724,3736,3717,3700,3717,3698,3699,3705,3732,3723,3699,3714,3697,3705,3695,3723,3715,3704,3703,3689,3707,3711,3690,3659,3689,3690,3692,3694,3692,3664,3655,3685,3682,3657,3676,3673,3654,3659,3635,3633,3638,3664,3662,3635,3635,
Sample X51,C07,85,97,104,101,101,99,98,102,100,105,112,106,115,123,122,124,136,143,148,151,157,162,173,181,186,192,206,219,234,246,246,252,280,293,306,328,327,337,342,334,374,403,436,440,467,451,497,524,520,560,585,596,643,588,619,634,694,758,781,837,852,919,923,963,1059,1154,1220,1271,1283,1325,1402,1500,1551,1694,1849,1963,2094,2194,2331,2481,2629,2754,2901,3045,3240,3384,3597,3755,3964,4131,4291,4412,4550,4637,4741,4802,4878,4941,5000,5013,5075,5064,5043,5141,5156,5157,5146,5151,5134,5189,5166,5105,5111,5093,5071,5059,5038,5047,4992,5037,4988,4990,4916,4899,4907,4846,4843,4807,4807,4783,4812,4805,4787,4796,4779,4699,4607,4608,4465,4475,4547,4575,4562,4510,4506,4404,4417,4414,4386,4359,4300,4260,4257,4258,4260,4240,4188,4189,4144,4094,4073,4020,4084,4079,4037,4080,3975,3968,3978,3939,3945,3904,3916,3901,3901,3802,3856,3863,3751,3783,3768,3781,3719,3714,3731,3710,3702,3686,3678,3669,3656,3668,3676,3651,3640,3635,3628,3649,3629,3599,3607,3602,3598,3609,3629,3630,3596,3599,3694,3728,3605,3596,3609,3601,3595,3589,3579,3581,3575,3582,3601,3603,3583,3578,3655,3564,3587,3578,3584,3566,3563,3562,3559,3601,3575,3569,3557,3561,3666,3554,
Sample X59,C08,142,174,180,175,178,172,169,171,170,178,180,179,185,194,201,212,224,236,244,257,269,280,298,316,326,337,359,382,418,442,471,482,562,599,635,713,727,773,815,826,931,1022,1144,1161,1267,1264,1396,1480,1489,1603,1738,1775,1923,1915,2083,2164,2347,2539,2693,2926,3037,3296,3463,3716,3980,4258,4476,4782,5052,5321,5611,5893,6088,6428,6668,6831,7023,7019,7123,7140,7265,7277,7250,7208,7322,7300,7355,7446,7451,7437,7420,7448,7486,7509,7532,7572,7562,7493,7528,7450,7451,7379,7321,7375,7318,7274,7220,7239,7168,7127,7135,7098,7070,7011,6901,6861,6835,6873,6698,6696,6732,6721,6733,6707,6660,6562,6568,6563,6566,6548,6615,6547,6563,6537,6538,6358,6352,6399,6178,6201,6216,6232,6189,6119,6046,6014,6028,6050,6165,6135,6038,5961,5944,5953,5947,5926,5894,5821,5821,5808,5806,5719,5738,5743,5676,5623,5650,5589,5548,5495,5522,5455,5482,5488,5431,5501,5478,5475,5479,5423,5384,5315,5321,5344,5278,5235,5191,5201,5183,5023,5187,5133,5192,5020,4936,5073,4909,4994,4990,4906,5027,4931,4911,4946,4938,4954,4903,5099,5067,5222,4911,4912,4929,4927,4912,4963,4884,4907,4908,4888,4932,4872,4907,4882,5184,4914,4877,4924,4923,4874,4883,4969,4855,5120,4863,4889,4865,5192,5077,4973,
Sample X67,C09,493,581,593,587,598,584,604,600,609,622,622,607,622,627,629,624,653,661,639,623,603,605,619,630,582,573,622,626,629,601,597,606,579,560,571,553,564,564,545,566,552,536,532,536,534,560,539,562,578,578,561,577,568,599,615,584,574,557,573,551,557,560,566,584,553,549,526,562,581,596,603,609,599,608,633,633,655,660,597,585,606,612,589,590,640,618,618,653,648,673,691,695,676,673,676,671,675,715,718,701,737,719,723,765,787,826,803,823,834,862,899,919,924,953,981,985,1018,1053,1092,1127,1186,1191,1217,1288,1327,1401,1441,1486,1551,1675,1771,1870,1962,2048,2155,2307,2342,2497,2571,2747,2848,2993,3078,3195,3411,3576,3743,4017,4227,4548,4883,5042,5397,5591,5825,6285,6455,6948,7431,7827,8363,8754,9255,9780,10244,10743,11933,12366,12852,13317,14139,14896,16009,16656,17281,18476,19580,20463,21646,22883,23727,24507,26200,27280,28511,30096,30748,31330,32575,34071,35264,36507,37727,39108,40113,41103,41887,42658,43128,43578,43954,44168,44520,44867,45682,45670,45736,45825,46089,46102,45648,45579,45357,45638,44759,44936,44279,44634,44112,44526,44067,44039,44155,43946,44107,43478,43549,43368,43244,43271,43413,43226,42483,42530,42645,42246,42461,42380,41976,41831,
