,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
59428,42,1869,119,1077,7341,19747,7326,19657,9169,28807,24450,52981,39,1842,122,3297,6845,20039,6314,20634,24849,27960,23645,47211,41,5683,119,3323,6573,19492,18176,20132,25809,29401,23563,35,38,5646,123,3387,17927,19065,17711,19517,26682,4788,23613,33,41,5643,1068,3443,18106,18480,18259,9569,27730,4638,23063,42,1854,5651,1058,3355,17603,6633,16456,9348,27001,4814,40184,36,1865,5650,1045,6498,17508,6432,16553,10056,27829,4426,41789,37,1849,117,1059,6309,16816,6451,19693,9726,29300,6113,42737,30
59728,45,1875,117,1090,7095,19714,7190,19722,9078,28845,24425,52960,44,1845,118,3302,6711,20008,6149,20626,24786,27900,23488,47219,44,5694,122,3334,6476,19533,18122,20145,25209,29332,23762,34,41,5643,119,3390,17885,19032,17521,19544,26204,4673,23269,39,44,5648,1069,3453,18018,18419,18168,9510,27264,4488,23248,36,1853,5643,1052,3374,17432,6612,16394,9244,26586,4708,40099,42,1866,5643,1067,6456,17430,6419,16545,10107,27948,4432,41989,39,1849,121,1066,6347,16909,6397,19762,9698,29411,6068,42927,41
60029,40,1886,116,1090,7383,19831,7537,19873,9194,29008,25200,53763,41,1843,120,3297,6926,20240,6358,20828,25129,28159,24333,47786,42,5705,122,3341,6731,19632,18345,20221,25762,29572,24278,33,45,5663,120,3406,18154,18967,17776,19571,27113,4876,24368,38,44,5665,1070,3448,18256,18425,18450,9650,28116,4744,23215,38,1877,5638,1052,3376,17724,6473,16586,9365,27294,4871,40327,38,1870,5657,1052,6448,17616,6381,16717,10177,28088,4854,42179,39,1859,125,1045,6315,17004,6461,19822,9756,29503,6082,43661,36
60328,46,1877,120,1133,6512,19730,6517,19794,8817,28912,24019,53243,42,1860,124,3334,6338,20029,5759,20550,24987,28110,23196,47452,39,5701,120,3348,6084,19473,17648,20169,25224,29141,23370,36,42,5650,125,3428,17680,18850,17373,19596,25423,4391,23208,30,39,5671,1091,3493,17895,18345,18017,9441,26261,4263,22843,36,1865,5667,1065,3398,17394,6252,16277,9045,25598,4333,40211,34,1856,5649,1088,6152,17374,6189,16495,9983,27970,4234,42075,40,1848,125,1065,6153,16897,6141,19809,9471,29450,5960,43430,36
60629,43,1874,123,1086,7234,19806,7160,19766,9065,28967,24455,53702,42,1865,119,3313,6779,20106,6158,20729,25099,28131,24370,47794,45,5682,123,3341,6617,19693,18216,20058,25590,29303,24262,38,39,5653,123,3411,18021,18848,17818,19542,26308,4809,23776,36,40,5666,1070,3483,18317,18302,18357,9601,27906,4576,23389,35,1858,5620,1060,3383,17741,6451,16666,9351,26454,4649,40437,38,1863,5651,1063,6449,17649,6393,16768,10139,28048,4755,42324,35,1840,121,1063,6263,17005,6379,19860,9696,29578,5990,43586,37
60929,38,1865,119,1095,6845,19794,6805,19606,8890,29070,24740,53553,41,1862,119,3338,6405,20115,5883,20507,25281,28266,24162,47574,36,5685,126,3359,6186,19665,17879,19967,25505,29672,24123,32,40,5677,121,3425,17808,18809,17466,19463,25985,4575,23745,37,44,5672,1083,3445,17933,18395,18065,9374,27020,4381,23559,38,1876,5635,1071,3389,17470,6350,16373,9109,26052,4585,40250,32,1850,5657,1066,6222,17391,6305,16503,9810,28346,4410,42280,36,1853,115,1063,6167,16893,6205,19688,9562,29470,5926,43374,33
61229,40,1894,120,1108,6578,19896,6704,19937,8921,29217,25237,53993,44,1864,124,3358,6341,20032,5852,20533,25315,28231,24490,47962,42,5724,123,3402,6135,19712,18123,20037,25417,29418,24255,36,44,5664,126,3440,18094,18716,17705,19546,25877,4684,24069,37,38,5682,1088,3518,18308,18310,18214,9524,26395,4418,23767,40,1859,5661,1068,3422,17749,6338,16511,9277,25873,4554,40690,34,1866,5667,1061,6216,17710,6066,16697,10029,28256,4431,42556,43,1861,121,1077,6113,17174,6202,19938,9533,29571,5915,43973,38
61529,38,1872,117,1096,7122,19875,7249,19867,9126,29096,26209,54486,41,1855,120,3348,6658,20099,6285,20533,25510,28214,25431,48327,45,5670,120,3373,6587,19730,18477,19998,25471,29400,25561,36,43,5664,118,3404,18292,18659,17975,19541,26750,4848,24721,35,39,5663,1069,3492,18392,18243,18524,9638,27097,4596,24071,40,1866,5625,1064,3427,17912,6445,16743,9314,26604,4746,40650,33,1869,5656,1061,6341,17809,6268,16897,10134,28169,4497,43033,41,1853,116,1061,6221,17337,6326,19954,9613,29553,5931,44207,41
61829,41,1876,115,1079,6913,20024,7080,19930,9155,29262,26854,55180,41,1868,117,3316,6744,20378,6425,20652,25835,28408,25673,48585,44,5687,122,3355,6537,19800,18660,20209,26766,29524,25549,35,41,5638,120,3402,18419,18897,18290,19591,28292,4867,25505,35,41,5665,1065,3449,18659,18345,18721,9646,28842,4705,24947,38,1881,5630,1048,3391,18083,6495,16996,9316,27954,4792,40896,34,1863,5649,1051,6416,18063,6261,17101,10079,28275,4569,43303,34,1860,120,1055,6275,17412,6414,20010,9585,29652,5926,44573,35
62129,43,1868,120,1103,6767,19936,6624,19820,8905,29123,26854,54785,42,1844,123,3360,6312,20288,5998,20653,25808,28322,25320,48099,45,5673,117,3374,6116,19740,18287,20093,26155,29386,25014,37,44,5642,124,3405,18155,18839,17962,19618,27600,4542,24895,37,41,5667,1076,3471,18421,18418,18558,9434,27980,4380,24030,39,1857,5624,1067,3405,17880,6354,16744,9141,27460,4378,40607,36,1850,5623,1065,6239,17859,6234,16889,9888,28252,4324,43331,38,1860,124,1077,6127,17329,6227,20049,9420,29764,5881,44270,44
62430,42,1858,116,1074,6808,20064,7075,20015,9228,29446,26468,55568,37,1859,119,3331,6611,20450,6349,20756,26313,28418,26484,48779,44,5711,123,3359,6403,19912,18676,20295,27157,29448,25325,37,39,5645,123,3395,18582,18965,18331,19696,28512,4860,25378,38,44,5636,1056,3472,18655,18381,18740,9608,29301,4722,24987,37,1865,5626,1055,3382,18164,6336,16985,9306,28457,4761,40840,33,1848,5656,1045,6252,18057,6218,17060,10053,28368,4553,43330,36,1859,122,1066,6226,17380,6278,20079,9514,29765,5867,44474,35
62730,45,1881,120,1090,6726,20022,6669,19814,9002,29436,26392,54902,42,1857,115,3364,6411,20471,6079,20756,26290,28428,26310,48653,43,5686,119,3369,6394,19912,18474,20183,26479,29851,25413,31,46,5672,124,3431,18371,19035,18145,19685,27544,4695,25511,37,43,5661,1066,3478,18509,18560,18659,9437,28533,4473,24465,38,1864,5652,1067,3412,18017,6406,16927,9234,27971,4651,40784,36,1853,5655,1066,6308,18000,6179,17034,9884,28654,4676,43449,41,1849,120,1061,6156,17472,6260,20044,9587,29925,5875,44301,39
63030,40,1875,124,1085,6847,20001,6832,19873,9077,29437,26560,55551,42,1852,125,3352,6463,20397,6134,20640,26416,28488,26468,48829,43,5688,117,3388,6438,19881,18548,20133,26595,29881,25876,35,43,5652,114,3437,18450,18971,18184,19589,27487,4657,25407,40,40,5660,1058,3491,18588,18572,18663,9435,28465,4605,24574,33,1849,5626,1065,3412,18118,6301,16825,9153,27857,4667,40654,36,1857,5661,1072,6252,18096,6180,17005,9901,28705,4401,43700,41,1846,122,1058,6128,17545,6311,19972,9524,29932,5826,44289,41
63330,39,1879,125,1143,5950,19877,6042,19953,8630,29385,24929,55965,44,1860,125,3396,5899,20209,5605,20515,26240,28481,24449,48563,43,5696,126,3383,5827,19777,18103,20260,26383,29624,24932,39,43,5640,119,3439,18083,18985,17867,19658,26350,4241,24584,41,41,5678,1078,3502,18383,18540,18511,9295,26868,4159,24320,36,1855,5637,1066,3431,17883,6041,16647,9034,26293,4185,40576,33,1851,5643,1080,5889,17947,5968,16829,9699,28519,4090,44068,42,1846,126,1080,5932,17407,5950,20169,9254,29885,5750,44382,34
63630,41,1863,113,1077,6988,20048,6755,19940,9135,29499,27012,56277,40,1852,113,3343,6596,20518,6298,20808,26647,28541,26052,48740,40,5678,118,3380,6461,19971,19024,20271,27520,29691,26021,40,39,5657,120,3410,18749,19064,18447,19676,28586,4772,26007,37,37,5632,1054,3480,18840,18475,19138,9564,28930,4742,25154,36,1862,5631,1058,3388,18420,6389,17148,9223,28310,4648,40683,35,1853,5620,1047,6287,18248,6228,17252,9983,28565,4426,44368,43,1854,120,1058,6168,17683,6229,20198,9544,29978,5741,44792,38
63930,43,1866,116,1075,6668,20046,6685,20017,9021,29641,27217,56555,44,1862,117,3348,6425,20440,6223,20812,26891,28565,26110,48855,40,5678,113,3364,6326,19943,18943,20288,28111,29752,26059,37,44,5620,121,3408,18923,19124,18549,19706,28657,4776,25996,38,42,5641,1054,3468,18880,18514,19047,9517,29125,4612,25144,36,1865,5637,1050,3405,18398,6361,17173,9258,28967,4645,40887,34,1867,5613,1049,6265,18308,6237,17326,9897,28691,4730,44343,39,1853,121,1059,6192,17712,6223,20145,9522,30055,5694,44791,38
64230,41,1882,121,1107,6148,20128,6202,19948,8784,29498,26131,56260,44,1855,123,3377,6023,20429,5801,20673,26646,28585,25234,48677,32,5686,124,3373,6005,19936,18761,20262,26864,29767,25643,33,43,5668,123,3450,18611,19166,18318,19751,26990,4497,25103,40,42,5664,1078,3494,18888,18560,18977,9374,27555,4380,24984,33,1874,5640,1075,3422,18292,6234,17089,9322,27457,4514,40595,38,1849,5657,1068,6068,18332,6086,17261,9861,28709,4436,44374,41,1847,122,1065,6102,17688,6065,20278,9461,30076,5651,44591,36
64531,39,1875,119,1113,6357,20132,6246,19902,8758,29709,26443,56113,33,1856,119,3374,6075,20486,5830,20833,26878,28645,26049,48642,40,5703,123,3373,6104,19937,18643,20203,26749,30119,25853,34,39,5643,124,3455,18587,19223,18214,19778,27050,4553,25543,34,45,5646,1075,3496,18768,18664,18891,9313,27608,4310,25121,35,1851,5633,1069,3414,18294,6234,17069,9265,27734,4431,40607,40,1855,5644,1063,6164,18319,6122,17249,9743,29009,4491,44588,38,1857,117,1079,6103,17661,6237,20165,9437,30081,5628,44490,36
64831,41,1878,119,1078,6722,20206,6678,20159,9091,29744,27787,57490,41,1859,110,3339,6516,20654,6302,21002,27269,28742,26609,49646,47,5671,117,3362,6300,20127,19215,20494,28474,29882,26635,32,38,5655,119,3436,19031,19294,18724,19830,29298,4808,26344,36,46,5630,1063,3489,19127,18650,19301,9518,29472,4652,25618,40,1862,5627,1057,3429,18625,6261,17330,9248,29462,4735,41263,36,1864,5663,1037,6176,18518,6116,17436,9947,28853,4425,44929,40,1850,120,1058,6114,17795,6214,20253,9327,30247,5661,45079,35
65131,46,1874,117,1093,6414,20218,6368,20084,8879,29786,27456,57147,43,1859,115,3357,6043,20617,5996,20839,27191,28699,26422,49167,42,5687,121,3371,6241,20046,19205,20454,27856,29903,26408,40,43,5638,126,3448,18970,19286,18652,19873,28404,4739,26457,36,38,5665,1063,3502,19162,18695,19354,9502,29210,4511,25840,37,1863,5650,1066,3403,18649,6301,17450,9307,29068,4676,41122,34,1864,5630,1040,6244,18578,6219,17470,9938,28931,4552,45112,39,1853,124,1054,6112,17943,6190,20300,9470,30264,5660,45051,38
65431,36,1877,120,1081,6479,20235,6488,20149,8887,29780,27897,57260,42,1850,119,3348,6044,20558,6029,20914,27326,28843,26448,49439,43,5684,122,3388,6381,20029,19231,20389,28013,30005,26429,39,42,5650,120,3450,19118,19347,18848,19889,28606,4686,26293,34,42,5649,1065,3487,19275,18691,19351,9493,29303,4458,26119,34,1866,5606,1061,3415,18804,6289,17471,9375,29005,4555,40888,33,1851,5635,1064,6251,18687,6258,17560,9736,28982,4559,45208,37,1850,114,1046,6157,17963,6257,20337,9343,30253,5631,45094,38
65731,43,1870,119,1073,6489,20227,6629,20102,8968,29888,27869,57614,42,1837,121,3351,6230,20637,6196,20916,27563,28950,27151,49362,45,5655,122,3369,6302,20095,19420,20410,28713,29948,26959,38,40,5664,119,3460,19172,19300,18960,19864,29378,4724,26936,34,45,5625,1059,3481,19342,18667,19590,9480,29985,4624,25957,37,1856,5632,1050,3405,18864,6189,17582,9273,29527,4669,41118,35,1848,5646,1045,6174,18714,6168,17715,9840,28950,4503,45396,40,1836,120,1061,6085,18037,6184,20357,9290,30265,5627,45128,38
66031,42,1869,122,1079,6428,20341,6545,20046,8975,30077,28189,57503,38,1843,121,3362,6249,20786,6206,21000,27778,29045,27337,49433,35,5687,126,3389,6205,20119,19377,20320,29055,30498,27048,39,38,5675,116,3459,19106,19376,18890,19868,29570,4686,27243,38,39,5643,1064,3486,19211,18847,19446,9384,30243,4607,26249,37,1854,5637,1055,3413,18881,6080,17519,9137,29892,4678,41002,37,1857,5651,1063,6102,18762,6126,17584,9590,29267,4343,45439,38,1840,119,1056,6061,18039,6121,20305,9279,30256,5601,44915,39
66331,42,1872,115,1110,6216,20195,6234,19951,8680,29985,27581,56998,40,1847,122,3394,5952,20616,5791,20753,27580,28902,26783,49176,41,5672,120,3409,6105,20084,19088,20301,27550,30445,26820,36,39,5668,127,3481,19019,19333,18675,19957,27753,4485,26943,39,40,5651,1086,3503,19100,18874,19288,9338,29037,4220,26549,37,1861,5640,1076,3427,18710,6094,17429,9232,28243,4494,40992,41,1856,5619,1066,6134,18700,6164,17585,9626,29355,4413,45571,40,1850,116,1061,6089,18087,6091,20249,9399,30271,5595,44941,38
66632,41,1865,116,1084,6488,20236,6432,20183,8900,30005,28384,58124,41,1855,122,3361,6125,20653,6088,20825,27902,28993,27626,49812,43,5674,121,3368,6299,20047,19484,20425,28476,30152,27212,33,40,5636,122,3443,19320,19366,19045,19980,28843,4678,27206,38,40,5635,1061,3483,19401,18754,19642,9449,29960,4454,26474,38,1854,5627,1057,3424,18931,6149,17653,9226,29142,4571,41234,30,1847,5634,1067,6178,18803,6183,17768,9753,29115,4557,45863,39,1846,121,1055,6050,18182,6111,20359,9377,30326,5614,45243,36
66932,45,1869,117,1104,6156,20236,6278,20230,8721,30008,28078,57884,46,1851,116,3393,5984,20673,6010,20830,27825,29088,27347,49612,35,5670,120,3408,6145,20193,19403,20607,28207,30307,27438,33,38,5630,118,3474,19274,19408,19000,20035,28569,4497,26914,36,44,5648,1064,3502,19364,18798,19582,9437,29909,4255,26544,41,1868,5629,1060,3427,18992,6161,17595,9295,29080,4587,41440,34,1852,5631,1058,6113,18960,6143,17735,9665,29255,4538,46066,37,1846,119,1046,6089,18272,6166,20379,9391,30518,5635,45643,42
67232,40,1879,121,1082,6226,20300,6482,20143,8964,30106,28936,58295,42,1852,122,3365,6280,20850,6071,21028,28311,29232,27591,50167,37,5666,119,3385,6019,20145,19488,20555,28906,30708,27642,35,40,5639,119,3480,19290,19505,19041,20105,29525,4616,27250,36,41,5660,1057,3495,19461,19011,19663,9307,30480,4381,26823,34,1860,5655,1060,3443,19066,6109,17638,9098,29557,4570,41354,36,1859,5613,1049,6136,18971,6114,17672,9492,29565,4419,45897,38,1857,123,1063,5994,18200,6080,20317,9299,30402,5623,45369,40
67532,44,1864,121,1084,6224,20282,6238,20273,8799,30204,28425,57986,43,1860,119,3372,5968,20757,6048,20923,28159,29137,27530,50112,41,5651,120,3392,6077,20154,19521,20640,28537,30418,27492,39,42,5648,118,3454,19377,19510,19140,20052,29542,4441,27300,40,37,5630,1063,3497,19565,18834,19724,9521,30920,4310,26871,34,1851,5630,1065,3417,19150,6137,17740,9285,29802,4524,41565,38,1855,5633,1053,6114,19105,6136,17759,9823,29267,4466,46375,39,1866,117,1060,6026,18381,6115,20390,9263,30496,5619,45631,39
67832,41,1877,123,1082,6139,20398,6482,20267,8877,30249,28964,58366,44,1851,121,3372,6287,20837,6078,21146,28481,29283,28004,50467,39,5679,118,3360,5969,20129,19772,20661,29426,30296,28017,42,38,5640,122,3470,19422,19487,19317,20131,30189,4847,28025,40,39,5649,1046,3523,19588,18932,19741,9528,31248,4531,27093,34,1860,5640,1050,3412,19182,6043,17821,9209,30539,4638,41658,39,1844,5622,1054,6140,19082,6110,17867,9660,29338,4458,46519,39,1854,121,1050,6012,18334,6050,20487,9158,30511,5603,45970,32
68132,37,1871,117,1117,5973,20284,5963,20246,8532,30278,28351,57947,38,1866,114,3392,5730,20946,5668,21001,28346,29253,27302,50055,43,5666,122,3401,5877,20200,19363,20601,28604,30678,27329,36,42,5659,123,3492,19009,19565,18882,20141,28722,4260,26869,37,39,5652,1085,3498,19240,19097,19525,9202,30320,4103,26734,35,1860,5642,1079,3431,18828,5965,17596,9046,29197,4161,41302,37,1864,5646,1073,6013,18920,5931,17651,9398,29613,4162,46327,38,1862,121,1063,5926,18396,6016,20345,9172,30433,5649,45601,32
68432,40,1868,122,1089,6177,20486,6182,20425,8911,30447,29165,58171,44,1865,122,3376,6017,20956,5963,21213,28577,29413,28350,50483,42,5680,121,3405,6107,20283,19854,20773,29250,30565,27986,33,40,5664,121,3485,19548,19572,19371,20230,29622,4418,28039,31,40,5657,1072,3537,19737,19027,19872,9402,31491,4238,27368,38,1860,5650,1063,3432,19301,6022,17861,9349,30601,4483,41816,34,1861,5625,1063,6181,19225,6028,18030,9612,29485,4518,46963,42,1860,127,1058,5968,18598,6035,20543,9286,30611,5626,46050,37
68732,45,1869,125,1111,5778,20264,5746,20303,8595,30367,28622,58066,40,1851,119,3380,5664,20826,5677,20996,28481,29297,27297,49975,39,5663,119,3403,5726,20175,19434,20538,28557,30437,27599,39,46,5654,120,3515,19149,19468,18961,20223,28419,4239,27058,38,44,5630,1081,3519,19390,19007,19540,9392,29823,4077,27118,40,1865,5642,1078,3448,18996,5872,17598,9103,29258,4279,41666,35,1854,5636,1074,5910,18876,5819,17760,9439,29369,4255,46644,38,1851,120,1069,5780,18365,5875,20398,9158,30560,5555,45579,38
69033,43,1869,119,1105,6071,20371,6062,20267,8640,30397,29164,58008,39,1867,121,3392,6032,20980,5885,21166,28661,29342,28145,50015,47,5683,125,3393,5961,20228,19616,20446,28917,30761,28168,38,39,5645,118,3523,19305,19606,19175,20201,28895,4303,27880,41,43,5658,1073,3504,19585,19144,19670,9255,30654,4157,27662,36,1858,5638,1072,3415,19137,5983,17788,9104,30234,4168,41518,35,1858,5626,1059,6055,19143,5986,17904,9338,29688,4143,46693,37,1852,117,1069,5910,18533,5943,20388,9265,30440,5546,45361,35
69333,42,1863,121,1110,5574,20282,5813,20312,8540,30487,28931,58224,38,1852,123,3380,5675,20904,5690,20885,28719,29369,27786,49937,42,5656,124,3395,5790,20182,19540,20612,28665,30626,27708,34,40,5655,120,3501,19399,19566,19200,20175,28663,4226,28137,40,45,5629,1067,3527,19636,19055,19761,9330,30414,4115,27353,42,1869,5646,1071,3440,19193,5926,17830,9010,29910,4083,41718,35,1859,5606,1060,5860,19157,5825,17978,9228,29495,4138,47054,33,1849,121,1056,5897,18648,5927,20510,9214,30685,5555,45731,39
69633,36,1886,120,1087,5997,20530,6082,20427,8904,30605,29726,58700,47,1866,116,3399,6128,21145,6007,21327,29111,29607,28733,50327,36,5697,124,3416,5883,20410,19885,20660,29702,30969,28690,37,41,5663,124,3510,19720,19648,19466,20330,30336,4475,28613,36,41,5666,1069,3520,19767,19226,19921,9333,31844,4304,28121,41,1866,5653,1071,3445,19504,5976,17946,9010,30790,4323,42005,35,1850,5642,1058,6040,19372,5963,18084,9174,29833,4245,47203,40,1849,120,1054,5940,18728,6059,20475,9239,30639,5567,45974,37
69933,45,1865,121,1109,5725,20480,5873,20267,8545,30581,28942,58034,43,1850,121,3395,5676,21072,5765,21119,29051,29539,28135,49939,41,5663,122,3400,5803,20409,19591,20573,28981,30967,28188,39,38,5632,119,3501,19493,19652,19186,20309,29405,4257,28274,39,41,5636,1081,3522,19734,19234,19803,9233,31278,4158,27822,41,1860,5635,1081,3445,19360,5980,17830,8919,30301,4109,41725,35,1849,5608,1069,5985,19354,5782,18046,9084,29822,4080,47145,39,1845,121,1053,5870,18713,5971,20352,9212,30576,5557,45464,31
70233,42,1893,121,1095,5866,20532,5979,20506,8654,30677,29809,58883,36,1847,116,3390,5802,21091,5856,21170,29170,29650,28959,50260,45,5679,120,3431,5896,20469,20065,20804,29312,30846,28719,36,40,5633,126,3504,19818,19745,19610,20419,30281,4295,28416,33,36,5651,1071,3539,20053,19217,20160,9486,32209,4199,28260,33,1870,5609,1061,3426,19699,5978,18134,8955,31675,4171,42297,32,1861,5639,1062,5980,19543,5933,18313,9346,29743,4133,47847,37,1856,122,1045,5869,18971,5957,20555,9289,30873,5534,46032,38
70533,40,1880,124,1084,6011,20626,6095,20502,8895,30657,30291,59354,43,1859,119,3383,6051,21083,6062,21326,29303,29688,29624,50521,44,5682,117,3411,5896,20462,20256,20825,30120,30815,29309,39,38,5641,124,3506,19933,19743,19772,20398,30986,4381,29217,37,38,5675,1066,3532,20220,19209,20257,9438,32285,4366,28644,35,1864,5647,1061,3415,19791,6007,18168,8867,31624,4233,42514,35,1845,5620,1054,6038,19630,5878,18340,9320,29737,4380,47870,37,1859,125,1055,5868,18921,5976,20573,9224,30875,5509,46184,40
70834,40,1862,129,1099,5950,20671,6088,20409,8844,30837,30275,59257,42,1859,121,3391,5945,21199,5844,21337,29596,29755,29468,50620,38,5688,118,3424,5802,20495,20137,20744,30513,31178,28971,37,39,5656,122,3508,19786,19732,19663,20527,30884,4285,28569,37,44,5655,1076,3520,20091,19395,20192,9355,32189,4217,28469,33,1870,5619,1066,3450,19652,5950,18138,8877,31476,4165,42205,30,1867,5635,1063,5937,19657,5859,18288,9229,30124,4136,47678,40,1856,123,1065,5902,18977,5940,20428,9147,30925,5453,45932,39
71134,40,1865,115,1076,5869,20663,6059,20517,8820,30813,30240,59338,41,1851,122,3383,5970,21023,5990,21295,29568,29679,29333,50626,40,5652,122,3406,5901,20423,20247,20840,31059,30712,29090,38,44,5611,123,3501,19949,19750,19794,20467,31224,4392,29341,35,40,5634,1055,3537,20254,19299,20377,9422,32951,4267,28614,38,1866,5597,1062,3444,19728,5981,18227,8799,31844,4220,42491,38,1862,5623,1055,5916,19672,5837,18404,9310,29764,4518,48119,37,1851,118,1054,5853,18974,5941,20484,9112,30938,5432,45949,36
71434,37,1857,120,1127,5445,20565,5654,20321,8446,30765,29143,58672,43,1860,121,3391,5476,21115,5562,21123,29508,29716,28748,50163,45,5667,126,3403,5569,20509,19835,20693,29814,31265,28731,39,45,5631,122,3507,19555,19698,19430,20477,30402,4216,28614,38,43,5641,1077,3520,19902,19363,19952,9183,31646,4059,28312,38,1855,5632,1059,3442,19521,5849,18060,8760,30998,4043,42324,35,1843,5609,1060,5923,19495,5882,18156,9034,30152,4017,47927,30,1845,115,1070,5785,18912,5841,20357,9050,30831,5372,45482,32
71734,40,1869,124,1112,5504,20613,5709,20364,8449,30945,30065,59108,40,1866,123,3398,5526,21256,5625,21172,29743,29890,28812,50607,42,5669,117,3409,5584,20612,19929,20741,29745,31212,29174,35,40,5658,124,3511,19614,19814,19509,20572,30164,4201,29004,37,43,5637,1069,3523,20009,19428,20095,9210,31698,4094,28648,35,1863,5655,1073,3431,19494,5844,18087,8786,30890,4030,42495,34,1859,5622,1059,5886,19584,5831,18322,8930,30252,4032,48299,45,1848,122,1052,5753,19043,5881,20388,9140,30969,5392,45634,34
72034,38,1865,120,1088,5911,20773,5989,20409,8852,31095,30676,59907,42,1862,126,3391,5823,21320,5805,21286,30071,30050,29812,50834,41,5671,120,3401,5892,20649,20303,20817,29997,31330,29525,36,39,5651,124,3532,20073,19874,19884,20600,31055,4306,29899,36,40,5626,1060,3537,20301,19475,20411,9312,32446,4277,29196,39,1858,5644,1068,3448,19885,5958,18337,8775,31513,4185,42540,34,1855,5645,1056,5832,19797,5850,18516,8850,30345,4173,48475,37,1852,121,1055,5806,19187,5867,20455,9125,31116,5421,45642,35
72334,39,1860,120,1091,5805,20682,5985,20368,8887,30977,30777,59896,46,1855,118,3398,5985,21309,5779,21265,30347,30122,29929,51033,39,5669,122,3394,5826,20705,20425,20755,30510,31370,29975,43,44,5613,118,3512,20210,19855,19948,20555,31489,4333,29830,34,41,5636,1061,3521,20351,19437,20496,9275,32913,4256,29368,38,1869,5617,1070,3428,19981,5916,18423,8750,32136,4222,42806,33,1861,5633,1058,5856,19761,5891,18507,8745,30371,4100,48529,35,1838,120,1054,5792,19155,5865,20386,9041,31091,5350,46073,38
72634,42,1875,130,1101,5733,20786,5895,20444,8853,31085,30674,59973,42,1850,124,3396,5770,21362,5796,21439,30437,30186,30227,51173,42,5689,120,3402,5713,20764,20451,20880,30264,31454,29898,36,45,5640,123,3531,20231,19880,20046,20634,31449,4246,29642,32,45,5639,1076,3526,20434,19558,20583,9256,32666,4111,29239,37,1861,5626,1077,3436,20033,5836,18620,8807,31974,4140,43029,35,1857,5620,1063,5876,19830,5851,18654,8738,30390,4085,48548,39,1842,121,1060,5779,19294,5840,20447,9043,31136,5323,46184,38
72934,40,1889,120,1092,5792,20796,5901,20525,8838,31190,31194,59990,45,1859,124,3392,5876,21369,5710,21379,30631,30183,30182,51353,40,5680,120,3418,5735,20802,20505,20939,30308,31524,29993,42,43,5638,126,3529,20252,19886,20005,20664,31664,4300,29854,38,46,5634,1073,3521,20455,19541,20630,9168,32704,4170,29560,35,1850,5633,1062,3443,20099,5837,18489,8703,32052,4199,43122,36,1848,5615,1057,5728,19917,5758,18618,8794,30469,4125,48766,41,1848,122,1056,5748,19365,5890,20462,8978,31176,5322,46404,33
73234,36,1870,125,1106,5538,20779,5763,20589,8622,31154,31148,60752,41,1855,122,3376,5650,21324,5697,21382,30619,30125,30208,51356,44,5653,119,3416,5737,20751,20628,21055,30368,31263,30380,38,44,5632,126,3511,20374,19880,20156,20754,31639,4237,30035,34,39,5629,1069,3538,20589,19522,20766,9050,32649,4088,29734,35,1863,5614,1065,3431,20194,5840,18593,8786,31829,4071,43540,37,1857,5603,1063,5866,20065,5819,18745,8776,30242,4029,49106,37,1835,132,1051,5755,19431,5784,20558,9018,31448,5300,46657,34
73535,39,1891,123,1104,5569,20855,5758,20506,8784,31355,31153,60826,42,1857,120,3401,5599,21490,5710,21474,30816,30346,30234,51626,37,5669,129,3450,5697,20880,20454,21102,30624,31682,30320,37,45,5659,124,3540,20299,19935,20062,20790,31279,4244,30439,38,44,5650,1085,3553,20387,19700,20548,8992,32357,4123,29750,38,1872,5644,1076,3439,20008,5784,18411,8766,31930,4127,43680,33,1848,5632,1070,5721,19867,5673,18669,8748,30622,3998,49335,35,1854,116,1080,5696,19379,5713,20542,9062,31380,5323,46605,36
73835,40,1877,122,1110,5560,20759,5722,20678,8537,31310,31213,60835,41,1854,122,3394,5788,21340,5623,21411,30762,30188,30664,51570,41,5660,118,3414,5841,20877,20839,21070,30820,31407,30114,36,42,5631,124,3492,20436,19874,20347,20766,31658,4242,30495,39,44,5626,1065,3541,20650,19562,20826,8792,33011,4060,29862,38,1856,5622,1061,3447,20269,5818,18693,8677,32230,4045,43919,34,1862,5638,1066,5909,20068,5617,18792,8778,30341,3972,49598,40,1847,118,1055,5678,19444,5724,20612,9034,31515,5304,46741,38
